run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct
2026-02-20,MAR,17.69,415,False,26.145833333333336,43.71121453900709,53.84358288770053,67.70833333333333,59.583333333333336,27.916666666666664,20.833333333333336,45.833333333333336,-0.0159218960146178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,NKE,17.5,416,False,44.47916666666666,50.46743219283113,33.35378787878788,14.583333333333334,34.16666666666667,73.95833333333334,18.75,87.5,-0.0492354915225646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DDOG,17.3,417,False,18.86121717517381,47.75784370401514,67.29933971027592,43.57142857142857,38.0,67.88933601609659,63.38028169014085,7.042253521126767,-0.0319903550102415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MGM,17.1,418,False,44.6875,15.058178191489365,66.37064393939394,20.83333333333333,22.08333333333333,74.79166666666666,97.91666666666666,81.25,0.0019026826062044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PLD,16.9,419,False,22.939068100358423,41.10599078341015,48.05241935483871,91.93548387096774,27.09677419354839,53.6021505376344,6.451612903225806,48.38709677419355,0.007490727570706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ITW,16.7,420,False,43.94352482960078,55.54683544303798,29.638500739766563,27.848101265822784,76.9620253164557,29.240506329113927,29.11392405063291,32.91139240506328,-0.0147467826344248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AXP,16.5,421,False,16.8677966101695,65.90153880463872,54.30025708776691,76.3157894736842,25.526315789473685,35.29009009009009,11.842105263157894,23.68421052631578,-0.1076896399793152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AMCR,16.3,422,False,46.34615384615385,19.85576923076924,78.7142326272761,25.0,74.61538461538461,42.6923076923077,61.53846153846154,1.923076923076934,-0.0282122792776139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ABBV,16.1,423,False,27.59523809523809,44.11951754385965,50.77513227513227,45.0,74.33333333333334,41.0,5.0,58.33333333333333,0.032338438465425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CHTR,15.9,424,False,66.96687370600415,37.51092157270647,45.09355229505989,6.521739130434782,32.17391304347826,45.23809523809524,60.86956521739131,47.82608695652174,0.019421277153199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CMG,15.71,425,False,33.125,47.4174124257236,42.11229946524064,20.833333333333336,40.833333333333336,64.375,43.75,83.33333333333334,-0.0085242324725639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GLW,15.51,426,False,23.381722560426496,31.64592968257305,53.03701890487309,83.57142857142858,54.285714285714285,41.70824949698189,33.80281690140845,32.3943661971831,0.0799275117593958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EXE,15.31,427,False,11.77489177489178,27.22673160173161,63.99024850581944,59.090909090909086,76.36363636363636,58.57142857142857,90.9090909090909,2.2727272727272663,-0.001295570912562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MKC,15.11,428,False,48.62745098039216,40.68218954248367,34.78311439518336,38.888888888888886,47.777777777777786,27.222222222222225,77.77777777777779,41.66666666666666,0.0370803053361656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,KMI,14.91,429,False,31.03896103896104,30.47077922077922,42.66997708174178,50.0,89.0909090909091,30.47619047619048,27.27272727272727,72.72727272727273,0.0164986533174405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HOOD,14.71,430,False,6.300564971751411,66.22491079393399,61.493292053663566,68.42105263157895,0.6578947368420955,76.13333333333334,38.15789473684211,1.3157894736842195,-0.0034161363046304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MOH,14.51,431,False,57.24702380952381,34.67244816586921,38.0392156862745,26.666666666666668,41.333333333333336,15.166666666666668,100.0,61.66666666666666,0.0201986957070053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PWR,14.31,432,False,15.63128854268095,35.73502109704642,79.53090580305769,87.34177215189874,16.962025316455694,52.40506329113924,31.64556962025317,16.45569620253164,0.0188543488793378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ERIE,14.12,433,False,19.968361581920902,80.29939785905441,46.34708514842058,6.578947368421052,49.47368421052632,31.16666666666667,93.42105263157896,11.842105263157904,-0.0131849032773646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,IP,13.92,434,False,48.84615384615385,47.40384615384616,58.86287625418059,11.538461538461538,27.692307692307686,28.07692307692308,57.692307692307686,69.23076923076923,-0.0615639577303211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,JCI,13.72,435,False,14.77848101265823,32.02088607594937,66.05794838073318,58.86075949367089,40.75949367088608,54.43037974683545,25.31645569620253,97.46835443037976,0.0035469072219101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HPE,13.52,436,False,42.72948861112111,13.310910237544672,62.44692419221211,45.71428571428571,40.28571428571428,53.29175050301811,73.23943661971832,54.92957746478873,0.0046793855963498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,FIS,13.32,437,False,42.45297619047619,27.47149122807017,43.96022042895569,15.789473684210524,41.315789473684205,59.45945945945947,78.94736842105263,98.6842105263158,0.0372480760547971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CPAY,13.12,438,False,51.62559523809524,38.06308049535603,70.295524908528,24.342105263157897,14.473684210526317,38.21621621621623,81.57894736842105,13.157894736842096,-0.0782534878034387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CAT,12.92,439,False,20.44790652385589,41.95928270042195,57.38451421995725,97.46835443037976,29.367088607594937,40.12658227848102,2.5316455696202533,20.25316455696202,-0.0222575793849085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TSCO,12.72,440,False,40.625,46.48308714299407,38.92159090909091,19.791666666666664,76.25,24.166666666666668,64.58333333333334,37.5,-0.0167691689583561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GEHC,12.52,441,False,64.86309523809524,33.90530303030303,33.7526455026455,28.33333333333333,20.66666666666667,66.0,50.0,18.33333333333333,0.000474810453982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,FISV,12.33,442,False,,47.23780959752322,47.368421052631575,1.3157894736842104,26.8421052631579,50.74234234234234,65.78947368421053,97.36842105263158,0.013339835343098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GRMN,12.13,443,False,28.854166666666664,58.090332686409816,58.06439393939394,20.83333333333333,38.333333333333336,53.54166666666666,45.83333333333333,18.75,0.015789505949947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MOS,11.93,444,False,63.65384615384616,31.82692307692308,5.978260869565218,26.923076923076923,37.6923076923077,48.07692307692308,100.0,57.69230769230769,-0.0540265081923312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,JPM,11.73,445,False,42.73898305084746,37.1264495985727,36.5374038896427,58.55263157894737,61.05263157894736,42.5009009009009,2.631578947368421,22.36842105263157,-0.0337527605892674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,Q,11.53,446,False,53.78461090498661,40.876509054325965,15.858753232406915,,,11.267605633802816,77.46478873239437,81.69014084507042,0.1179386612541671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SYK,11.33,447,False,21.267857142857142,52.62809011164274,69.33730158730158,24.166666666666664,71.66666666666667,37.66666666666667,21.666666666666668,21.66666666666667,0.0190147549111002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CME,11.13,448,False,21.18392857142857,45.24742002063984,28.138170392058843,59.210526315789465,97.63157894736842,23.60720720720721,25.0,39.47368421052632,0.0370346450638913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GE,10.93,449,False,15.015417072379098,41.02489451476794,44.82122308071675,80.37974683544303,35.9493670886076,67.21518987341773,1.2658227848101269,41.77215189873418,-0.0027970148932573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,URI,10.74,450,False,46.856540084388186,36.44367088607596,56.90004931777084,55.06329113924051,16.70886075949367,22.40506329113925,43.03797468354431,40.50632911392405,-0.0760193887044777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TXN,10.54,451,False,32.49342602932171,50.67302133697709,32.01708468278476,45.0,55.71428571428572,17.963782696177066,19.718309859154928,85.91549295774648,-0.0346789025865915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CEG,10.34,452,False,30.967741935483872,81.85483870967744,50.25583982202447,6.451612903225806,3.225806451612897,39.67741935483871,6.451612903225806,80.64516129032258,0.118844149301798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MPWR,10.14,453,False,10.410678049541929,58.46965655875552,60.41682357962391,80.71428571428572,15.42857142857142,28.08249496981892,53.52112676056338,5.633802816901408,-0.0509592115236972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,VMC,9.94,454,False,30.769230769230774,43.60576923076924,27.46376811594203,55.76923076923077,70.76923076923077,38.07692307692308,42.30769230769231,11.538461538461547,0.0154279253275498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,LW,9.74,455,False,53.83986928104575,35.575980392156865,25.953065134099617,12.5,9.44444444444445,78.05555555555556,100.0,44.44444444444444,-0.0016573820239485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,NSC,9.54,456,False,46.93037974683544,26.702953586497888,15.15600854841361,48.10126582278481,79.74683544303798,35.56962025316456,37.9746835443038,51.89873417721519,-0.0047118258868148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AJG,9.34,457,False,25.08926553672317,43.87154326494201,77.58521745340283,11.184210526315788,67.63157894736841,45.97117117117118,43.42105263157895,3.94736842105263,0.0539928998106235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TKO,9.15,458,False,12.608695652173914,22.146869149157485,52.4187643020595,76.08695652173913,38.26086956521739,47.142857142857146,78.26086956521739,65.21739130434783,0.0603921954096427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,WBD,8.95,459,False,51.99792960662526,25.49875182026212,4.3478260869565215,100.0,2.608695652173909,23.80952380952381,43.47826086956522,91.30434782608695,-0.0201739103897758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PLTR,8.75,460,False,6.70720615251612,60.40519234811856,60.083854284351375,66.42857142857143,6.857142857142861,67.9215291750503,11.267605633802818,11.267605633802816,0.0144187878515041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ISRG,8.55,461,False,7.0,69.21969696969698,50.03267973856208,31.666666666666664,28.333333333333336,70.66666666666667,16.666666666666664,30.0,-0.0010712787231839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ETN,8.35,462,False,25.665368386887373,52.03354430379748,61.00912378760481,36.70886075949368,16.9620253164557,38.86075949367088,13.924050632911392,70.8860759493671,0.0068027438847965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CSGP,8.15,463,False,19.572230014025244,56.2615207373272,68.43769765970903,4.838709677419354,7.096774193548384,75.0,58.06451612903226,45.16129032258065,-0.1050731497092392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BF-B,7.95,464,False,47.46732026143791,53.73366013071896,15.892857142857142,36.11111111111112,8.333333333333343,26.666666666666668,83.33333333333334,55.55555555555556,-0.0376791987125937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CSX,7.75,465,False,39.57481337228173,23.85991561181435,38.86396514877528,48.734177215189874,78.73417721518987,12.27848101265823,35.44303797468354,62.0253164556962,0.0123042215197688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EQT,7.55,466,False,26.341991341991346,21.826298701298708,66.82009167303285,36.36363636363636,40.90909090909092,70.95238095238095,72.72727272727273,9.090909090909092,0.0152065813048811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GEV,7.36,467,False,12.595748133722818,55.626371308016886,53.16365280289331,75.9493670886076,2.278481012658227,66.70886075949367,5.063291139240507,6.329113924050631,0.0520990766810266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SBUX,7.16,468,False,17.395833333333336,38.49110704787234,66.33244206773618,48.95833333333334,54.16666666666667,26.666666666666664,16.666666666666664,60.41666666666667,0.0054364426188364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,LYV,6.96,469,False,26.1904761904762,53.99027459954233,42.41486068111455,36.95652173913044,36.52173913043478,27.619047619047617,52.17391304347826,43.47826086956522,-0.0032581224888588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,IR,6.76,470,False,32.35232067510549,33.11603375527427,72.83799112280126,44.936708860759495,24.55696202531646,34.30379746835443,55.69620253164557,15.189873417721529,-0.0152719571943076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BSX,6.56,471,False,18.39880952380952,45.33293460925041,74.79761904761904,14.166666666666666,53.0,58.33333333333333,31.666666666666664,16.666666666666657,0.0304370687494565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,KDP,6.36,472,False,35.35130718954248,31.5890522875817,66.72550629447181,18.05555555555556,45.55555555555556,49.16666666666666,44.44444444444444,33.33333333333334,0.0250507700806871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,LEN,6.16,473,False,57.8125,23.855843875790683,21.60530303030303,21.875,58.33333333333333,14.166666666666668,62.5,95.83333333333331,-0.0180319293373674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CARR,5.96,474,False,51.91252839987018,21.22784810126582,53.33823771165543,10.126582278481012,32.91139240506328,50.75949367088607,46.83544303797469,73.41772151898735,0.0040536660228348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,RCL,5.77,475,False,37.395833333333336,39.3233659191106,65.35227272727273,33.333333333333336,12.916666666666668,54.37500000000001,22.916666666666664,16.666666666666657,-0.0131073817982581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MRNA,5.57,476,False,11.666666666666664,26.50059808612441,16.923076923076927,98.33333333333334,1.3333333333333317,60.83333333333333,75.0,97.5,0.074192918431643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PEG,5.37,477,False,44.67741935483872,49.55645161290322,15.85094549499444,11.29032258064516,33.5483870967742,62.90322580645162,38.70967741935484,45.16129032258065,0.0058431693558863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,INTC,5.17,478,False,28.816805350431657,21.65446972882069,35.64463705308776,90.71428571428572,17.999999999999996,52.24144869215292,18.30985915492958,50.70422535211267,0.0340058938844808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,WMB,4.97,479,False,18.16017316017316,27.15909090909092,34.22650878533231,61.36363636363636,81.81818181818181,30.95238095238096,18.181818181818183,68.18181818181819,0.0238421181657046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DLR,4.77,480,False,31.89964157706094,38.104838709677416,51.88306451612904,38.70967741935484,27.741935483870968,58.06451612903226,19.35483870967742,22.58064516129032,0.0086521193979448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,OKE,4.57,481,False,44.11255411255412,27.372835497835503,47.12566844919786,13.636363636363637,67.27272727272728,40.0,54.54545454545454,13.63636363636364,-0.0522157917368408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,XYZ,4.37,482,False,65.23511904761907,45.02850877192982,32.518218623481786,8.552631578947368,5.526315789473682,29.589189189189188,67.10526315789474,21.05263157894737,0.1969184385918334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,APO,4.17,483,False,30.28700564971752,34.99442462087421,57.98710514413578,38.81578947368421,9.736842105263165,73.03423423423425,36.84210526315789,5.26315789473685,-0.1262947092583836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AXON,3.98,484,False,2.624959428756894,49.00147679324896,82.87512933827153,26.58227848101265,11.898734177215188,66.45569620253164,62.0253164556962,3.797468354430378,0.2500288535325761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BA,3.78,485,False,16.78838039597533,10.456540084388187,81.1913529508466,63.29113924050633,22.78481012658228,76.58227848101266,6.329113924050633,29.11392405063292,-0.0193940439756685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MCHP,3.58,486,False,20.12007252380438,17.90203910027328,49.18743228602384,64.28571428571428,15.142857142857146,42.35211267605634,60.56338028169014,88.73239436619718,-0.034099024059521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DASH,3.38,487,False,16.145833333333332,47.24807420452368,88.24086452762921,20.83333333333333,17.499999999999993,45.41666666666666,31.25,6.25,0.0010210899167608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,D,3.18,488,False,20.0,24.7983870967742,36.97719688542825,46.774193548387096,34.83870967741936,60.322580645161295,25.806451612903224,93.5483870967742,-0.0325518748014167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EQIX,2.98,489,False,19.77910238429173,52.81682027649771,55.21612903225807,37.096774193548384,25.80645161290323,45.72043010752688,9.67741935483871,9.67741935483872,0.0554460623953424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,FANG,2.78,490,False,35.12987012987013,29.112554112554115,48.62012987012987,34.09090909090909,20.0,55.23809523809525,63.63636363636363,2.2727272727272663,-0.0109652447929955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SW,2.58,491,False,45.0,25.24038461538462,71.25696767001115,13.461538461538462,22.307692307692307,35.769230769230774,53.84615384615385,1.923076923076934,-0.0354945280541076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DE,2.39,492,False,25.54040895813048,18.73839662447258,22.46868321551866,41.77215189873418,55.9493670886076,65.31645569620254,7.59493670886076,75.9493670886076,-0.0494799449726355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SRE,2.19,493,False,17.096774193548388,25.48387096774194,61.7575083426029,46.774193548387096,14.838709677419352,74.83870967741936,19.35483870967742,16.129032258064512,0.029075291315637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ARES,1.99,494,False,2.6169491525423725,56.886708296164144,59.49064248137304,22.36842105263158,6.842105263157896,31.18198198198198,55.26315789473685,73.6842105263158,-0.0905326501651383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,APD,1.79,495,False,8.846153846153847,23.07692307692308,70.71005917159763,17.307692307692307,53.84615384615385,66.92307692307693,26.923076923076923,26.92307692307693,-0.0195959150422207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BAX,1.59,496,False,23.547619047619047,16.747906698564595,71.02564102564104,4.166666666666667,15.999999999999996,32.5,91.66666666666666,97.5,-0.0556065492938192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ARE,1.39,497,False,22.40143369175627,29.11866359447005,49.87593052109181,4.838709677419354,9.032258064516128,24.903225806451616,100.0,93.5483870967742,0.0072693267205279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ORCL,1.19,498,False,34.078098171295466,28.423178999369348,43.17353317767568,28.57142857142857,26.85714285714285,41.86317907444669,8.450704225352112,21.126760563380287,-0.0180983785888113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SNPS,0.99,499,False,23.829668119544205,14.00830355265924,61.08558660339936,40.71428571428572,26.28571428571429,43.27565392354125,45.07042253521127,0.0,-0.0589625910293553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DOW,0.8,500,False,19.615384615384613,15.24038461538462,40.23668639053255,42.30769230769232,5.3846153846153815,59.61538461538463,65.38461538461539,42.30769230769232,0.0188065433815329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TSLA,0.6,501,False,4.270833333333336,34.32640586064789,48.53498217468805,78.125,2.083333333333343,31.875,4.166666666666666,12.5,-0.0226069578772654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,KKR,0.4,502,False,14.870056497175142,20.37299286351472,87.23386417196313,19.73684210526316,5.000000000000003,41.57837837837839,27.631578947368425,15.789473684210536,-0.1334255777750716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,COIN,0.2,503,False,17.43728813559322,48.611173059768056,47.60634205835444,9.86842105263158,0.6578947368420955,28.78558558558559,50.0,2.631578947368425,0.0262620358313933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NEM,100.0,1,False,75.96153846153845,87.11538461538461,75.32276203328836,98.07692307692308,41.53846153846155,89.23076923076924,7.6923076923076925,88.46153846153847,0.0644395555847912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FOXA,99.8,2,False,76.82806324110672,57.70750988142293,53.95566361556064,84.78260869565217,54.78260869565217,90.00000000000001,73.91304347826086,89.13043478260869,-0.011925645382614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,APA,99.6,3,False,96.13636363636364,78.52272727272727,46.30681818181819,86.36363636363636,0.0,48.09523809523809,100.0,95.45454545454544,0.0450791946787991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,HST,99.4,4,False,82.99555867227676,80.13824884792628,57.11073200992556,91.93548387096774,10.967741935483865,60.55913978494625,80.64516129032258,74.19354838709677,-0.0397058569161257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CF,99.2,5,False,89.23076923076924,70.76923076923077,39.87854251012146,71.15384615384615,66.15384615384616,65.76923076923079,92.3076923076923,53.84615384615385,0.0242848384743817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EXPE,99.01,6,False,89.21542553191489,68.56017586735672,78.50378787878788,84.375,9.583333333333332,77.70833333333334,72.91666666666666,33.33333333333334,0.0600059316406535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AOS,98.81,7,False,85.09655955858487,85.14990006662225,23.10255284355884,36.70886075949368,79.49367088607596,64.9367088607595,98.73417721518987,88.60759493670886,0.0024418769742689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EXPD,98.61,8,False,69.56507627393704,74.15223184543638,51.77694037308461,86.07594936708861,46.83544303797469,68.48101265822785,78.48101265822784,77.21518987341773,-0.0721049523506979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,INCY,98.41,9,False,85.99122807017544,86.33655022189308,61.81953892668179,85.0,42.0,39.333333333333336,71.66666666666667,1.6666666666666714,-0.0004935161064786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
