run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct,portfolio_turnover_pct
2026-04-14,EQIX,26.04,373,False,16.030855539971956,52.80075497597804,62.37455197132616,85.96774193548387,51.93548387096774,47.41935483870969,9.67741935483871,9.67741935483872,0.034964145763297,0.0210996335684014,-0.0120094986346988,100.0,9.67741935483872,13.043478260869565,25.806451612903224,25.80645161290323,,45.16129032258064,74.19354838709677,14.285714285714292,38.70967741935484,35.483870967741936,87.09677419354838,20.0,83.87096774193549,,,,74.19354838709677,35.294117647058826,58.06451612903226,61.29032258064516,35.18518518518518,80.64516129032258,93.5483870967742,83.87096774193549,25.80645161290323,48.38709677419355,80.64516129032258,80.64516129032258,51.61290322580645,67.74193548387096,3.225806451612903,22.58064516129032,48.38709677419355,70.96774193548387,9.67741935483871,9.67741935483872,100.0,32.25806451612903,77.41935483870968,6.896551724137931,22.58064516129032,77.41935483870968,83.33333333333334,65.51724137931035,24.39
2026-04-14,ZTS,25.84,374,False,54.74137931034484,63.382120610273546,33.00807043286867,12.672413793103448,33.36206896551724,61.37931034482759,44.82758620689656,32.758620689655174,-0.0199485625862641,-0.374054088285603,-0.3748004583087835,100.0,60.0,46.55172413793103,81.03448275862068,25.86206896551724,,89.47368421052632,85.45454545454545,3.9215686274509807,51.851851851851855,50.86206896551724,22.41379310344827,24.52830188679245,29.82456140350878,,,,15.517241379310343,15.384615384615389,18.96551724137931,48.27586206896552,93.61702127659576,12.06896551724138,13.79310344827586,12.06896551724138,63.793103448275865,32.758620689655174,10.344827586206897,8.620689655172415,24.13793103448276,51.72413793103448,68.96551724137932,82.75862068965517,66.37931034482759,36.206896551724135,44.82758620689656,32.758620689655174,13.79310344827586,96.55172413793105,87.5,52.63157894736842,17.24137931034483,29.310344827586206,40.35087719298246,75.47169811320755,24.39
2026-04-14,AFL,25.65,375,False,46.96699375557538,45.84971751412429,16.554289834174476,49.01315789473685,76.3157894736842,16.50630630630631,42.10526315789473,96.05263157894736,0.0360014290984587,0.0397533948795662,0.1071867004781588,100.0,,,51.31578947368421,,44.067796610169495,,,,,5.333333333333334,10.666666666666671,,,50.84745762711864,61.01694915254237,72.88135593220339,18.666666666666668,10.294117647058826,3.947368421052632,3.947368421052632,43.83561643835616,42.10526315789473,55.26315789473685,51.31578947368421,93.42105263157896,84.21052631578948,43.42105263157895,43.42105263157895,92.10526315789474,26.666666666666668,8.108108108108109,2.666666666666667,9.333333333333334,30.0,42.10526315789473,96.05263157894736,80.26315789473685,,,63.76811594202898,82.66666666666667,51.33333333333333,5.405405405405404,,24.39
2026-04-14,DLR,25.45,376,False,27.56598240469209,38.47152825440403,53.01971326164874,74.83870967741935,61.29032258064516,59.16129032258066,19.35483870967742,19.354838709677423,0.0279892006383965,-0.0150671853318478,-0.0852124328697821,100.0,25.80645161290323,,35.483870967741936,16.129032258064512,,35.483870967741936,22.58064516129032,57.142857142857146,64.51612903225806,59.67741935483871,19.354838709677423,26.66666666666667,41.93548387096774,,,,38.70967741935484,,80.64516129032258,67.74193548387096,35.18518518518518,77.41935483870968,67.74193548387096,80.64516129032258,51.61290322580645,19.354838709677423,87.09677419354838,93.5483870967742,74.19354838709677,96.7741935483871,6.451612903225806,12.903225806451612,48.38709677419355,93.5483870967742,19.35483870967742,19.354838709677423,96.7741935483871,38.70967741935484,67.74193548387096,17.24137931034483,3.225806451612903,93.5483870967742,86.66666666666667,75.86206896551724,24.39
2026-04-14,ERIE,25.25,377,False,18.69759143621767,94.12429378531073,55.739113193943766,10.592105263157894,27.5,34.590909090909086,93.42105263157896,15.789473684210536,0.0177204657468642,-0.1448101827800253,-0.0033901952769214,100.0,,,28.94736842105264,,11.864406779661024,,,,,,,,,88.13559322033898,100.0,98.30508474576273,49.333333333333336,29.411764705882348,47.368421052631575,80.26315789473685,64.38356164383562,5.263157894736842,15.789473684210526,11.842105263157894,23.68421052631578,81.57894736842105,5.263157894736842,2.631578947368421,14.473684210526317,8.0,,100.0,36.66666666666666,0.6666666666666714,93.42105263157896,15.789473684210536,9.210526315789473,,,71.01449275362319,99.33333333333331,4.0,,,24.39
2026-04-14,NXPI,25.05,378,False,62.91286149162862,31.833068042960967,35.14233732876713,45.97222222222221,52.228881278538815,28.10958904109589,60.273972602739725,53.42465753424658,0.0696078861179374,0.4015437765781795,0.3308606725480746,100.0,68.05555555555556,56.94444444444444,69.86301369863014,63.013698630136986,,40.27777777777778,35.61643835616438,17.64705882352942,21.126760563380287,23.28767123287671,27.39726027397261,16.666666666666657,54.79452054794521,,,,58.9041095890411,85.29411764705883,5.47945205479452,12.5,35.9375,45.83333333333333,47.22222222222222,44.44444444444444,45.833333333333336,41.66666666666666,51.388888888888886,52.77777777777778,72.6027397260274,8.21917808219178,57.53424657534247,63.013698630136986,11.643835616438356,31.506849315068493,60.273972602739725,53.42465753424658,52.05479452054794,60.273972602739725,64.38356164383562,66.66666666666666,12.32876712328767,45.2054794520548,80.43478260869566,26.984126984126984,24.39
2026-04-14,MPWR,24.85,379,False,10.571727549467276,63.123379522251554,59.14882990867579,75.20833333333334,47.30593607305936,30.16438356164384,50.68493150684932,21.917808219178085,0.120674354232706,0.1837657607911535,-0.0513925557299817,100.0,6.944444444444443,11.11111111111111,16.43835616438356,5.479452054794521,,63.888888888888886,67.12328767123287,98.52941176470588,85.91549295774648,23.28767123287671,49.31506849315068,62.5,41.0958904109589,,,,53.42465753424658,20.58823529411765,73.97260273972603,76.38888888888889,34.375,77.77777777777779,69.44444444444444,79.16666666666666,25.0,12.5,77.77777777777779,77.77777777777779,69.86301369863014,12.32876712328767,20.54794520547945,46.57534246575342,61.64383561643836,13.698630136986296,50.68493150684932,21.917808219178085,94.52054794520548,63.013698630136986,98.63013698630137,30.76923076923077,82.1917808219178,36.98630136986301,90.57971014492752,,24.39
2026-04-14,FAST,24.65,380,False,18.987341772151908,79.46832895378544,40.16822118587608,42.78481012658227,54.55696202531645,29.405063291139243,49.36708860759494,34.17721518987342,0.0242044000842983,-0.0090912075667725,0.0600786360446891,100.0,15.189873417721529,20.253164556962027,20.253164556962027,20.25316455696202,,92.40506329113924,98.73417721518987,93.42105263157896,88.60759493670886,70.88607594936708,15.189873417721529,51.35135135135135,21.51898734177216,,,,27.848101265822784,8.974358974358978,72.15189873417721,45.56962025316456,18.421052631578945,40.50632911392405,50.63291139240506,35.44303797468354,70.8860759493671,74.68354430379748,31.64556962025317,31.64556962025317,44.303797468354425,11.39240506329114,22.78481012658228,68.35443037974683,35.44303797468354,15.822784810126578,49.36708860759494,34.17721518987342,49.36708860759494,70.88607594936708,98.73417721518987,81.69014084507043,20.253164556962027,51.89873417721519,6.410256410256409,98.59154929577466,24.39
2026-04-14,WFC,24.45,381,False,72.25691347011596,25.195480225988703,31.86986301369863,52.03947368421052,46.11842105263159,60.7145945945946,10.526315789473683,28.94736842105263,-0.0018358882339643,-0.0916539119643318,0.0792071945631111,100.0,,,78.94736842105263,,67.79661016949153,,,,,5.333333333333334,6.666666666666671,,,40.67796610169492,23.728813559322035,23.728813559322035,40.0,52.94117647058824,15.789473684210526,23.684210526315788,42.465753424657535,63.1578947368421,34.21052631578947,59.210526315789465,35.526315789473685,40.789473684210535,67.10526315789474,65.78947368421053,36.84210526315789,50.66666666666667,71.62162162162163,80.0,36.66666666666666,95.33333333333331,10.526315789473683,28.94736842105263,35.526315789473685,,,66.66666666666666,1.3333333333333337,94.66666666666669,67.56756756756756,,24.39
2026-04-14,EMR,24.25,382,False,37.784810126582286,33.150745008407284,60.45469686875416,52.40506329113924,40.37974683544304,48.88607594936709,30.37974683544304,84.81012658227849,0.001867684073868,-0.0462091513658161,-0.0597181994012134,100.0,40.50632911392405,39.24050632911392,34.177215189873415,31.64556962025317,,16.455696202531644,48.10126582278481,52.631578947368425,25.31645569620254,70.88607594936708,26.58227848101265,4.054054054054063,75.9493670886076,,,,82.27848101265823,84.61538461538461,41.77215189873418,73.41772151898735,13.157894736842104,62.0253164556962,41.77215189873418,51.89873417721519,36.70886075949367,12.658227848101262,63.29113924050633,63.29113924050633,39.24050632911392,24.050632911392405,63.29113924050633,78.48101265822784,72.78481012658227,18.987341772151893,30.37974683544304,84.81012658227849,44.303797468354425,63.29113924050633,12.658227848101266,73.23943661971832,30.37974683544304,70.8860759493671,58.97435897435898,36.61971830985916,24.39
2026-04-14,GS,24.06,383,False,39.88403211418377,28.5502824858757,40.53211968276857,87.5,48.42105263157895,57.65477477477478,9.210526315789473,43.42105263157895,0.0186009770599563,0.0652243593199723,0.1548866746318098,100.0,,3.7037037037037033,53.94736842105263,,30.508474576271183,,,,,16.0,1.3333333333333286,,,55.932203389830505,18.64406779661017,11.864406779661016,25.333333333333336,23.529411764705884,59.210526315789465,42.10526315789473,53.42465753424658,94.73684210526316,75.0,93.42105263157896,26.31578947368422,15.789473684210536,93.42105263157896,96.05263157894736,44.73684210526316,82.66666666666667,17.56756756756757,21.333333333333336,78.0,42.66666666666666,9.210526315789473,43.42105263157895,71.05263157894737,,,53.62318840579711,36.0,48.0,24.324324324324323,,24.39
2026-04-14,RSG,23.86,384,False,50.696202531645575,38.709544988026,34.29796802131912,26.58227848101265,62.40506329113924,65.21518987341774,43.03797468354431,48.10126582278481,-0.0303688073003268,-0.0144051426958605,0.0581030237695732,100.0,63.291139240506325,46.83544303797469,50.63291139240506,36.70886075949367,,32.91139240506329,35.44303797468354,25.0,18.987341772151893,41.77215189873418,86.07594936708861,35.13513513513513,84.81012658227849,,,,22.78481012658228,12.820512820512818,36.70886075949368,55.69620253164557,43.42105263157895,13.924050632911392,39.24050632911392,29.11392405063291,98.73417721518987,96.20253164556962,7.59493670886076,10.126582278481012,54.43037974683544,56.9620253164557,70.88607594936708,72.15189873417721,72.78481012658227,60.75949367088608,43.03797468354431,48.10126582278481,30.37974683544304,62.0253164556962,6.329113924050633,52.11267605633802,15.18987341772152,79.74683544303798,60.256410256410255,23.943661971830984,24.39
2026-04-14,XYZ,23.66,385,False,50.40021929824562,52.020460358056255,57.24599855803893,32.69736842105263,19.671052631578945,35.50702702702704,55.26315789473685,47.36842105263158,0.0846560596363748,0.0813302665051826,0.1900226667403271,100.0,56.25,53.70370370370371,17.105263157894736,87.5,,23.52941176470588,64.70588235294117,75.0,85.29411764705883,60.0,76.0,,5.882352941176478,,,,88.0,83.82352941176471,13.157894736842104,71.05263157894737,24.65753424657534,50.0,18.421052631578945,25.0,3.94736842105263,3.94736842105263,47.368421052631575,46.05263157894737,18.421052631578945,2.666666666666667,91.8918918918919,94.66666666666669,4.666666666666667,36.0,55.26315789473685,47.36842105263158,27.631578947368425,5.88235294117647,100.0,,64.0,22.66666666666667,85.13513513513513,,24.39
2026-04-14,IBM,23.46,386,False,68.21632420091326,31.96747915192831,20.66709474885845,42.77777777777777,64.39307458143074,50.57534246575344,19.17808219178082,42.465753424657535,0.0641361054740911,-0.0844583578487992,0.2168231295576455,100.0,66.66666666666667,62.5,80.82191780821918,72.6027397260274,,44.44444444444444,36.98630136986301,14.705882352941174,14.08450704225352,45.20547945205479,13.698630136986296,6.944444444444443,28.76712328767124,,,,6.849315068493151,19.11764705882352,20.54794520547945,36.11111111111111,46.875,37.5,48.61111111111111,43.05555555555556,79.16666666666666,80.55555555555556,36.11111111111111,36.11111111111111,68.4931506849315,58.9041095890411,67.12328767123287,32.87671232876712,61.64383561643836,12.328767123287676,19.17808219178082,42.465753424657535,46.57534246575342,39.72602739726028,17.80821917808219,92.3076923076923,10.95890410958904,61.64383561643836,21.73913043478261,25.396825396825395,24.39
2026-04-14,ORLY,23.26,387,False,25.124113475177307,71.34277545143605,45.588235294117645,37.708333333333336,72.5,28.500000000000007,25.0,29.166666666666657,0.0031009508761444,-0.0410606979868334,-0.0667236750187818,100.0,25.531914893617028,21.27659574468085,37.5,16.666666666666657,,93.75,82.97872340425532,,51.06382978723404,79.16666666666666,22.916666666666657,44.44444444444444,41.66666666666666,,,,35.41666666666667,23.91304347826086,56.25,58.333333333333336,,27.08333333333333,39.58333333333333,52.083333333333336,93.75,95.83333333333331,27.08333333333333,27.08333333333333,85.41666666666666,20.833333333333336,39.58333333333333,37.5,11.458333333333332,60.41666666666667,25.0,29.166666666666657,62.5,75.0,16.666666666666664,,37.5,82.29166666666666,71.73913043478261,72.97297297297297,24.39
2026-04-14,CME,23.06,388,False,29.06798245614036,43.9863579474343,32.78763518385004,82.5,85.39473684210526,36.9390990990991,25.0,3.94736842105263,-0.0425210487587622,0.0022556317209506,-0.1705524443928069,100.0,37.5,31.48148148148148,27.631578947368425,0.0,,52.94117647058824,5.88235294117647,87.5,85.29411764705883,60.0,28.0,18.75,47.05882352941176,,,,21.333333333333336,7.35294117647058,38.15789473684211,52.63157894736842,38.35616438356164,69.73684210526315,98.68421052631578,80.26315789473685,94.73684210526316,98.02631578947368,57.89473684210527,57.89473684210527,100.0,21.333333333333336,20.27027027027027,58.66666666666666,49.333333333333336,48.0,25.0,3.94736842105263,60.526315789473685,100.0,41.17647058823529,46.3768115942029,34.66666666666667,62.66666666666666,13.513513513513516,87.5,24.39
2026-04-14,TMUS,22.86,389,False,59.2857142857143,43.25716465075734,49.141876430205954,23.695652173913043,46.52173913043477,56.38509316770188,21.73913043478261,26.08695652173914,0.0283684398492552,-0.0095263141618212,-0.0029879747038328,100.0,57.142857142857146,65.21739130434783,60.86956521739131,34.78260869565217,,34.78260869565217,52.63157894736842,13.043478260869565,14.285714285714292,47.82608695652174,73.91304347826087,66.66666666666667,65.21739130434783,,,,47.82608695652174,75.0,56.52173913043478,47.82608695652174,42.10526315789473,13.043478260869565,43.47826086956522,13.043478260869565,69.56521739130434,91.30434782608695,4.3478260869565215,4.3478260869565215,30.434782608695656,54.54545454545454,95.23809523809524,45.45454545454545,40.909090909090914,69.56521739130434,21.73913043478261,26.08695652173914,17.391304347826086,65.21739130434783,43.47826086956522,75.0,100.0,59.090909090909086,44.99999999999999,50.0,24.39
2026-04-14,PWR,22.66,390,False,14.240506329113924,28.054485336400223,85.9510326449034,92.72151898734175,57.65822784810126,48.27848101265824,24.050632911392405,6.329113924050631,0.0193303757296017,0.3123822937319929,0.0881541254012206,100.0,6.329113924050631,12.658227848101266,3.79746835443038,62.0253164556962,,17.72151898734177,25.31645569620253,50.0,29.11392405063292,13.291139240506327,79.74683544303798,63.51351351351352,18.987341772151893,,,,92.40506329113924,64.1025641025641,93.67088607594935,94.9367088607595,44.73684210526316,94.9367088607595,88.60759493670885,94.9367088607595,22.784810126582272,21.51898734177216,93.67088607594935,94.9367088607595,91.13924050632912,36.70886075949368,13.924050632911392,77.21518987341773,72.78481012658227,26.58227848101265,24.050632911392405,6.329113924050631,96.20253164556962,7.59493670886076,35.44303797468354,3.5211267605633805,69.62025316455697,46.20253164556962,83.33333333333334,35.2112676056338,24.39
2026-04-14,BRO,22.47,391,False,44.68331846565567,53.43502824858757,76.4496755587599,8.355263157894736,35.78947368421053,42.19243243243244,84.21052631578947,0.0,0.0362187929721558,-0.1592497640879674,0.043175409307089,100.0,,37.03703703703704,32.89473684210527,,52.54237288135593,,,,,16.0,49.33333333333333,,,35.59322033898305,79.66101694915254,91.52542372881356,74.66666666666667,72.05882352941177,92.10526315789474,84.21052631578947,47.94520547945205,3.947368421052632,11.842105263157894,10.526315789473683,51.31578947368421,90.78947368421052,1.3157894736842104,1.3157894736842104,9.210526315789473,45.33333333333333,70.27027027027027,30.666666666666664,49.333333333333336,5.333333333333329,84.21052631578947,0.0,6.578947368421052,,,15.942028985507244,86.66666666666667,6.666666666666671,14.86486486486487,,24.39
2026-04-14,HOOD,22.27,392,False,7.297056199821586,65.464406779661,75.79410598413843,53.7828947368421,23.61842105263158,74.55135135135137,35.526315789473685,2.631578947368425,0.0928057188917669,0.0203565644822294,0.3890505208902073,100.0,,11.11111111111111,13.157894736842104,,3.3898305084745743,,,,,16.0,12.0,,,84.7457627118644,88.13559322033898,67.79661016949152,52.0,11.764705882352942,97.36842105263158,99.3421052631579,87.67123287671232,97.36842105263158,1.973684210526316,56.57894736842105,2.631578947368425,0.6578947368420955,71.05263157894737,75.0,3.947368421052632,86.66666666666667,94.5945945945946,33.33333333333333,78.0,80.0,35.526315789473685,2.631578947368425,5.263157894736842,,,,48.0,26.66666666666667,58.108108108108105,,24.39
2026-04-14,ELV,22.07,393,False,84.04388714733544,34.66794935451837,39.10674981658107,12.06896551724138,27.068965517241374,44.551724137931046,39.6551724137931,51.72413793103448,0.047103813893706,0.266028419824213,0.362374467570785,100.0,92.72727272727272,72.41379310344827,96.55172413793105,89.65517241379311,,42.10526315789473,,45.09803921568627,37.03703703703704,13.79310344827586,8.620689655172413,79.24528301886792,12.280701754385971,,,,6.896551724137931,17.307692307692307,82.75862068965517,63.793103448275865,38.297872340425535,8.620689655172415,17.24137931034483,10.344827586206897,22.41379310344827,68.9655172413793,8.620689655172415,12.06896551724138,17.24137931034483,55.172413793103445,50.0,17.24137931034483,23.27586206896552,94.82758620689656,39.6551724137931,51.72413793103448,17.24137931034483,20.6896551724138,,65.78947368421053,29.310344827586203,67.24137931034483,50.877192982456144,37.735849056603776,24.39
2026-04-14,MS,21.87,394,False,34.165923282783226,33.827118644067795,50.28453496755587,81.11842105263158,50.789473684210535,62.976936936936944,7.894736842105263,13.157894736842096,0.0325624894152392,0.06673620533733,0.2123821786433165,100.0,,3.7037037037037033,44.73684210526316,,27.11864406779661,,,,,5.333333333333334,4.0,,,61.01694915254237,33.89830508474576,18.64406779661017,29.33333333333333,25.0,81.57894736842105,59.210526315789465,52.05479452054794,88.1578947368421,67.10526315789474,89.47368421052632,30.26315789473685,18.421052631578945,90.78947368421052,90.78947368421052,53.94736842105263,88.0,18.91891891891892,10.666666666666668,78.0,95.33333333333331,7.894736842105263,13.157894736842096,84.21052631578947,,,65.21739130434783,94.66666666666669,94.66666666666669,35.13513513513513,,24.39
2026-04-14,ROL,21.67,395,False,18.417721518987346,76.83639295099033,57.69736842105263,26.64556962025317,60.75949367088607,17.392405063291143,69.62025316455697,21.51898734177216,-0.0016423530246662,-0.0218572021088167,-0.1774958031394765,100.0,8.860759493670884,27.848101265822784,12.658227848101266,11.39240506329115,,78.48101265822784,97.46835443037976,46.05263157894737,69.62025316455696,41.77215189873418,81.0126582278481,56.75675675675676,77.21518987341773,,,,36.70886075949368,11.538461538461547,82.27848101265823,86.07594936708861,51.31578947368421,20.253164556962027,30.37974683544304,31.64556962025317,83.54430379746836,92.40506329113924,17.72151898734177,17.72151898734177,59.49367088607595,7.59493670886076,67.08860759493672,15.18987341772152,6.962025316455696,20.25316455696202,69.62025316455697,21.51898734177216,32.91139240506329,64.55696202531645,3.79746835443038,57.74647887323944,100.0,26.58227848101265,56.41025641025641,90.14084507042254,24.39
2026-04-14,ICE,21.47,396,False,30.416666666666668,27.37795160617438,58.20320836337419,50.526315789473685,59.868421052631575,50.83891891891892,27.631578947368425,98.6842105263158,-0.0210441091711484,-0.039002631151633,-0.1472394835691489,100.0,50.0,20.37037037037037,25.0,37.5,,17.647058823529413,11.76470588235294,50.0,29.411764705882348,91.33333333333331,46.66666666666666,37.5,23.529411764705884,,,,70.66666666666667,47.05882352941176,48.68421052631579,57.89473684210527,36.98630136986301,36.84210526315789,68.42105263157895,47.368421052631575,88.15789473684211,72.36842105263158,36.84210526315789,36.84210526315789,39.47368421052632,30.666666666666664,74.32432432432432,42.66666666666667,78.0,61.333333333333336,27.631578947368425,98.6842105263158,47.368421052631575,58.82352941176471,35.294117647058826,26.08695652173913,54.66666666666666,64.0,92.56756756756756,31.25,24.39
2026-04-14,JPM,21.27,397,False,43.00624442462088,36.56271186440678,43.59131218457102,60.131578947368425,68.88157894736841,44.86990990990992,2.631578947368421,31.57894736842105,0.0060427277051005,-0.0360310251423309,0.0800882131042887,100.0,,,59.210526315789465,,32.203389830508485,,,,,5.333333333333334,0.0,,,66.10169491525424,37.28813559322034,22.033898305084744,22.666666666666664,19.11764705882352,50.0,77.63157894736842,61.64383561643836,67.10526315789474,50.0,63.1578947368421,73.6842105263158,44.73684210526315,72.36842105263158,71.05263157894737,81.57894736842105,65.33333333333333,27.027027027027028,36.0,22.0,52.0,2.631578947368421,31.57894736842105,68.42105263157895,,,50.72463768115942,32.0,77.33333333333334,40.54054054054054,,24.39
2026-04-14,NSC,21.07,398,False,51.20253164556963,29.237754540451288,14.759327115256497,55.9493670886076,82.59493670886076,37.59493670886077,39.24050632911392,62.0253164556962,0.0084084446473888,0.0644452773574862,0.0977887181417153,100.0,75.9493670886076,36.70886075949368,70.88607594936708,15.189873417721529,,35.44303797468354,2.5316455696202533,26.31578947368422,17.721518987341767,41.77215189873418,56.962025316455694,,64.55696202531647,,,,3.79746835443038,2.564102564102569,20.253164556962027,17.72151898734177,35.526315789473685,63.29113924050633,40.50632911392405,65.82278481012658,93.67088607594935,75.9493670886076,68.35443037974683,67.08860759493672,94.9367088607595,20.253164556962027,26.58227848101265,96.20253164556962,35.44303797468354,3.797468354430378,39.24050632911392,62.0253164556962,63.29113924050633,94.9367088607595,13.924050632911392,78.87323943661971,7.59493670886076,31.64556962025317,8.974358974358978,25.352112676056336,24.39
2026-04-14,ANET,20.87,399,False,27.676940639269407,39.218857057980806,59.46275684931507,67.5,45.326293759512936,65.4246575342466,21.91780821917808,9.589041095890424,0.1197771981473969,-0.0424952890204721,0.1734793005529816,100.0,16.666666666666657,36.11111111111111,31.506849315068493,9.589041095890424,,,47.94520547945205,,,10.273972602739724,39.72602739726028,66.66666666666667,9.589041095890424,,,,34.24657534246575,22.058823529411768,78.08219178082192,91.66666666666666,71.875,72.22222222222221,59.72222222222222,70.83333333333334,30.55555555555556,18.05555555555556,69.44444444444444,70.83333333333334,57.53424657534247,75.34246575342466,45.20547945205479,71.23287671232876,61.64383561643836,47.945205479452056,21.91780821917808,9.589041095890424,69.86301369863014,90.41095890410958,89.04109589041096,,97.26027397260276,89.04109589041096,92.7536231884058,,24.39
2026-04-14,CAT,20.68,400,False,16.772151898734183,46.27847373363129,56.231678880746166,94.43037974683546,52.65822784810127,40.34177215189875,1.2658227848101269,20.25316455696202,0.0097247692976396,0.160808116804604,0.1749994118425219,100.0,11.39240506329115,17.72151898734177,17.72151898734177,24.0506329113924,,54.43037974683544,39.24050632911392,10.526315789473683,30.37974683544303,41.77215189873418,53.16455696202532,93.24324324324324,20.25316455696202,,,,60.75949367088608,39.74358974358975,43.03797468354431,37.9746835443038,82.89473684210526,96.20253164556962,91.13924050632912,96.20253164556962,29.11392405063292,15.189873417721529,97.46835443037976,97.46835443037976,58.22784810126582,41.77215189873418,5.063291139240507,67.08860759493672,27.848101265822784,48.73417721518988,1.2658227848101269,20.25316455696202,100.0,51.89873417721519,58.22784810126582,22.53521126760564,29.11392405063291,78.48101265822785,42.30769230769232,87.32394366197182,24.39
2026-04-14,DDOG,20.48,401,False,22.95234018264841,41.21194080917384,73.96011700913242,41.388888888888886,37.24219939117199,63.6164383561644,64.38356164383562,27.39726027397261,0.1693044554849978,0.8344939576533758,1.3536220579962328,100.0,2.083333333333343,38.88888888888889,8.21917808219178,32.87671232876713,,9.722222222222223,75.34246575342466,64.70588235294117,2.816901408450704,45.20547945205479,91.78082191780824,90.27777777777776,71.23287671232876,,,,89.04109589041096,0.0,76.71232876712328,90.2777777777778,7.8125,54.16666666666666,23.61111111111111,45.83333333333333,29.166666666666657,52.77777777777778,47.22222222222222,48.61111111111111,17.80821917808219,79.45205479452055,95.8904109589041,8.21917808219178,61.64383561643836,79.45205479452055,64.38356164383562,27.39726027397261,13.6986301369863,9.58904109589041,93.15068493150685,,56.16438356164384,53.42465753424658,86.95652173913044,53.96825396825397,24.39
2026-04-14,TYL,20.28,402,False,55.22070015220701,45.83959847364247,41.53253424657535,11.59722222222222,45.031392694063925,28.54794520547945,90.41095890410958,54.79452054794521,0.0594148305716239,-0.0720735042731805,-0.0251000477775124,100.0,44.44444444444444,66.66666666666666,41.0958904109589,58.9041095890411,,30.55555555555556,23.28767123287671,79.41176470588235,85.91549295774648,45.20547945205479,60.273972602739725,26.38888888888889,79.45205479452055,,,,50.68493150684932,52.94117647058824,27.3972602739726,54.16666666666666,25.0,6.944444444444445,15.27777777777778,13.88888888888889,70.83333333333333,95.83333333333331,4.166666666666666,8.333333333333332,13.6986301369863,32.87671232876712,76.71232876712328,16.43835616438356,8.21917808219178,19.178082191780817,90.41095890410958,54.79452054794521,12.32876712328767,36.98630136986301,30.136986301369863,,45.20547945205479,31.506849315068493,59.42028985507246,88.88888888888889,24.39
2026-04-14,EL,20.08,403,False,19.431818181818183,38.43456410610666,55.06535947712418,62.22222222222222,23.194444444444443,74.72222222222224,55.55555555555556,63.88888888888889,-0.0073278638019743,0.0577073909629861,0.0660006843094497,100.0,6.060606060606062,25.0,11.11111111111111,44.44444444444444,,16.666666666666664,88.88888888888889,15.151515151515156,6.060606060606062,4.166666666666666,80.55555555555556,14.285714285714292,86.11111111111111,,,,94.44444444444444,,13.88888888888889,5.555555555555555,,97.2222222222222,25.0,58.333333333333336,0.0,0.0,75.0,72.22222222222221,5.555555555555555,100.0,100.0,2.7777777777777777,73.61111111111111,94.44444444444444,55.55555555555556,63.88888888888889,11.11111111111111,25.0,80.55555555555556,14.705882352941178,63.888888888888886,51.42857142857143,45.71428571428572,12.12121212121212,24.39
2026-04-14,MOS,19.88,404,False,54.61538461538462,42.60897435897436,40.445344129554655,31.15384615384616,29.038461538461537,31.615384615384624,100.0,38.46153846153846,0.0108604847464043,-0.0526315365884123,-0.058612718605253,100.0,96.15384615384616,3.8461538461538463,96.15384615384616,96.15384615384616,,38.46153846153847,15.384615384615383,76.92307692307692,65.38461538461539,82.6923076923077,0.0,8.333333333333343,61.53846153846153,,,,42.30769230769231,63.15789473684211,69.23076923076923,11.538461538461538,15.789473684210526,42.30769230769231,26.923076923076923,19.23076923076924,19.230769230769223,80.76923076923077,11.538461538461538,15.384615384615383,15.384615384615383,15.384615384615383,96.15384615384616,11.538461538461538,23.07692307692308,73.07692307692308,100.0,38.46153846153846,3.8461538461538463,57.692307692307686,30.76923076923077,84.61538461538461,61.53846153846154,7.692307692307693,7.692307692307693,42.30769230769231,24.39
