run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m
2026-02-20,ALB,51.49,245,False,38.846153846153854,33.12500000000001,60.05917159763314,98.07692307692308,0.0,69.61538461538461,80.76923076923077,65.38461538461539,0.0608597560351356,,
2026-02-20,TROW,51.29,246,False,65.27457627118645,66.92963871543265,24.236820681282584,42.76315789473684,31.31578947368421,34.72792792792794,89.47368421052632,34.210526315789465,-0.0078632839337088,,
2026-02-20,MRSH,51.09,247,False,22.535593220338978,80.92328278322925,57.38549120426576,13.157894736842106,86.84210526315789,58.0,30.26315789473684,52.631578947368425,0.0413785292542935,,
2026-02-20,BXP,50.89,248,False,59.40860215053763,25.138248847926263,61.21971326164875,51.61290322580645,11.612903225806456,77.37634408602152,93.5483870967742,74.19354838709677,-0.0542049799468361,,
2026-02-20,TDY,50.7,249,False,52.4554380846031,33.372529955854525,15.21428033441289,67.85714285714286,93.42857142857142,38.38832997987928,69.01408450704226,83.09859154929578,0.018512988134324,,
2026-02-20,BG,50.5,250,False,38.692810457516345,34.90604575163399,54.766694033935416,91.66666666666666,17.22222222222222,65.83333333333334,72.22222222222221,63.88888888888889,-0.0106600693308342,,
2026-02-20,MMM,50.3,251,False,45.53959753326842,50.0223628691983,66.44591484464902,34.177215189873415,42.53164556962025,58.35443037974683,26.58227848101265,92.40506329113924,-0.0104153613061362,,
2026-02-20,PCAR,50.1,252,False,75.74488802336903,28.55611814345992,46.75119184612855,68.9873417721519,57.21518987341772,25.18987341772152,40.50632911392405,36.70886075949367,-0.0184494025541781,,
2026-02-20,DOV,49.9,253,False,56.58471275559884,49.363713080168765,53.565017261219786,47.46835443037975,51.8987341772152,36.32911392405063,64.55696202531645,31.64556962025317,-0.0312569504993019,,
2026-02-20,ROK,49.7,254,False,24.96429730606945,55.96814345991562,49.840621403912536,77.84810126582278,26.329113924050628,67.46835443037975,53.16455696202531,69.62025316455696,0.0252636029601766,,
2026-02-20,F,49.5,255,False,51.25,13.352082135326818,63.38141025641027,87.5,62.91666666666666,44.58333333333333,41.66666666666667,64.58333333333333,0.005710201456038,,
2026-02-20,BRK-B,49.3,256,False,80.8497175141243,46.35648974130241,7.840755735492578,39.47368421052632,89.73684210526316,50.976576576576576,1.3157894736842104,31.57894736842105,0.0135487752601559,,
2026-02-20,NOC,49.11,257,False,59.24131775397598,35.38734177215189,20.20253164556962,75.9493670886076,75.18987341772151,56.45569620253164,18.9873417721519,48.10126582278481,0.0043396948115251,,
2026-02-20,AMP,48.91,258,False,30.15141242937853,66.56779661016948,74.64868718607917,32.23684210526316,32.631578947368425,59.636036036036046,51.31578947368421,56.57894736842105,-0.0033284727598477,,
2026-02-20,SHW,48.71,259,False,41.15384615384615,67.40384615384616,45.52303976217019,32.69230769230769,76.15384615384616,58.07692307692309,15.384615384615383,30.769230769230774,0.0054349095431341,,
2026-02-20,FDX,48.51,260,False,82.27848101265823,25.90981012658228,25.013151405556464,70.25316455696202,38.734177215189874,52.53164556962025,24.050632911392405,64.55696202531647,-0.003809748106654,,
2026-02-20,ELV,48.31,261,False,76.77777777777776,32.479797979797986,41.71957671957672,50.83333333333333,51.0,47.16666666666667,36.66666666666666,40.0,-0.0668649379334403,,
2026-02-20,POOL,48.11,262,False,76.14583333333333,51.40391388729155,22.17840909090909,7.291666666666667,61.25,28.33333333333333,100.0,77.08333333333334,0.0250879779852614,,
2026-02-20,AMAT,47.91,263,False,36.862925206824926,67.40592810594914,28.31180487559941,86.42857142857143,33.714285714285715,47.51509054325956,15.492957746478872,57.74647887323944,-0.0082050643342212,,
2026-02-20,DELL,47.71,264,False,65.72034508843342,52.59551713264661,46.37593833948432,34.285714285714285,23.142857142857142,40.969818913480886,46.478873239436616,87.32394366197184,0.2110902584166538,,
2026-02-20,CTRA,47.51,265,False,56.64502164502164,47.12662337662337,15.543831168831169,43.18181818181818,71.81818181818183,40.0,95.45454545454544,63.63636363636363,-0.0220588401186385,,
2026-02-20,ZBRA,47.32,266,False,70.45240325156395,36.236664389321,68.64000401697169,15.0,36.57142857142858,40.96579476861167,94.3661971830986,53.52112676056338,-0.123135337290267,,
2026-02-20,AMT,47.12,267,False,46.6035530621786,64.71774193548387,38.47777777777778,29.032258064516128,65.80645161290323,44.81720430107527,12.903225806451612,90.3225806451613,0.0242912984414219,,
2026-02-20,KLAC,46.92,268,False,29.62824045723617,67.38694292621402,45.95986794205518,87.14285714285714,32.57142857142857,33.7887323943662,21.12676056338028,61.971830985915496,0.0190842572380514,,
2026-02-20,APH,46.72,269,False,39.27123482583481,43.452872083245744,57.66789686425146,87.14285714285714,50.28571428571429,60.92756539235413,22.53521126760564,2.816901408450704,-0.0329713714837425,,
2026-02-20,CMS,46.52,270,False,47.903225806451616,48.83064516129033,63.71523915461624,22.58064516129032,75.48387096774192,46.7741935483871,83.87096774193549,9.67741935483872,0.0291326004045811,,
2026-02-20,RTX,46.32,271,False,33.271665043816945,30.128270042194096,62.1948051948052,86.70886075949366,74.68354430379748,61.89873417721519,3.79746835443038,44.30379746835443,-0.0112239072433603,,
2026-02-20,TTD,46.12,272,False,49.87577639751553,63.83347201997088,89.93135011441646,6.521739130434782,1.7391304347826066,63.333333333333336,91.30434782608695,13.043478260869565,-0.050996042517612,,
2026-02-20,MDT,45.92,273,False,51.642857142857146,40.796850079744814,43.54629629629629,50.83333333333333,84.0,46.0,23.33333333333333,50.0,0.0082593748370502,,
2026-02-20,TER,45.73,274,False,11.160545969765735,68.71544565902882,50.44111370540533,87.85714285714286,15.142857142857142,65.5513078470825,56.33802816901409,56.33802816901409,-0.0148376396295428,,
2026-02-20,T,45.53,275,False,75.77639751552795,33.54379030580404,30.760869565217394,39.1304347826087,93.91304347826087,43.333333333333336,30.434782608695656,17.391304347826093,0.0010722189827137,,
2026-02-20,ZBH,45.33,276,False,62.72619047619048,39.67324561403509,67.56878306878306,9.166666666666668,65.33333333333333,33.33333333333333,73.33333333333333,63.333333333333336,-0.0031392157832278,,
2026-02-20,PANW,45.13,277,False,28.86052675816193,59.49830512928316,67.90188546609424,38.57142857142857,65.14285714285714,65.6317907444668,32.3943661971831,23.94366197183099,0.0014794971433637,,
2026-02-20,WMT,44.93,278,False,20.163398692810457,79.1217320261438,48.87452107279693,86.11111111111111,39.44444444444444,44.44444444444445,2.7777777777777777,25.0,0.0403284752469597,,
2026-02-20,RJF,44.73,279,False,42.25536723163843,54.31144067796609,59.22537551477064,52.63157894736842,50.526315789473685,30.418018018018017,68.42105263157895,35.526315789473685,-0.0327309039275715,,
2026-02-20,BAC,44.53,280,False,71.9457627118644,20.930530776092773,39.0438429860268,66.44736842105263,53.94736842105263,61.0918918918919,6.578947368421052,61.84210526315789,-0.0608744715159812,,
2026-02-20,PG,44.33,281,False,50.65359477124183,62.381535947712415,28.09044882320745,40.277777777777786,81.11111111111111,49.72222222222223,8.333333333333332,36.11111111111112,0.0399303285090707,,
2026-02-20,LNT,44.14,282,False,48.87096774193549,40.04032258064517,33.78754171301446,48.38709677419355,60.64516129032258,54.83870967741936,93.5483870967742,51.61290322580645,0.0187296741536298,,
2026-02-20,AEE,43.94,283,False,39.193548387096776,48.951612903225815,29.443826473859843,53.2258064516129,73.87096774193549,74.83870967741936,54.83870967741935,25.80645161290323,0.0293502556835001,,
2026-02-20,DVN,43.74,284,False,55.4004329004329,63.073593073593074,55.884740259740255,43.18181818181819,13.63636363636364,30.476190476190474,86.36363636363636,27.272727272727263,-0.0193737468388456,,
2026-02-20,NOW,43.54,285,False,44.88180360938007,60.757436409501786,78.36107554417413,5.357142857142857,53.42857142857143,69.14889336016097,35.2112676056338,16.901408450704224,0.0358684723657057,,
2026-02-20,O,43.34,286,False,26.075268817204297,39.7983870967742,79.64265232974911,85.48387096774194,94.19354838709675,21.311827956989248,22.58064516129032,6.451612903225808,0.0171262145502925,,
2026-02-20,CAG,43.14,287,False,74.73856209150327,40.27369281045752,52.616567460317455,13.88888888888889,53.888888888888886,25.0,94.44444444444444,47.22222222222222,0.0422306830342726,,
2026-02-20,ATO,42.94,288,False,19.35483870967742,68.14516129032259,53.726362625139046,54.83870967741936,79.03225806451613,44.19354838709678,61.29032258064516,3.225806451612897,0.0378951604110182,,
2026-02-20,UBER,42.74,289,False,75.13794222654984,61.55611814345991,44.498539435248304,22.151898734177216,23.79746835443038,67.72151898734177,11.39240506329114,8.860759493670884,0.0211210065759885,,
2026-02-20,NEE,42.54,290,False,40.0,46.89516129032258,75.20022246941045,93.5483870967742,29.67741935483871,43.54838709677419,3.225806451612903,6.451612903225808,0.0241850453039405,,
2026-02-20,TPL,42.35,291,False,8.528138528138529,89.78625541125542,85.01050420168067,34.090909090909086,4.545454545454547,,77.27272727272727,50.0,0.0488316654118896,,
2026-02-20,BDX,42.15,292,False,54.88095238095238,33.35267145135566,69.34920634920634,28.33333333333333,53.66666666666667,52.33333333333333,41.66666666666667,80.0,-0.0480608646175273,,
2026-02-20,ORLY,41.95,293,False,25.10416666666667,71.12630208333331,44.77495543672013,51.04166666666666,94.58333333333334,29.583333333333336,25.0,27.083333333333343,0.0040641417477857,,
2026-02-20,RVTY,41.75,294,False,44.833333333333336,27.544756778309413,55.91005291005291,59.16666666666667,20.000000000000004,65.66666666666666,90.0,93.33333333333331,-0.0201336014710975,,
2026-02-20,UNH,41.55,295,False,84.70238095238096,44.75019936204147,54.82936507936507,30.83333333333333,38.66666666666667,30.833333333333336,8.333333333333332,31.66666666666667,0.0112758241850754,,
2026-02-20,LUV,41.35,296,False,37.99659201557935,29.13881856540085,62.36306098964327,85.44303797468355,9.113924050632908,52.151898734177216,69.62025316455697,98.73417721518987,-0.0543290808747308,,
2026-02-20,MA,41.15,297,False,19.985714285714288,79.73793859649125,64.40861244019139,23.026315789473685,75.26315789473685,65.53873873873874,5.263157894736842,17.10526315789474,-0.0174767797747423,,
2026-02-20,GPN,40.95,298,False,79.61488095238096,34.356037151702786,64.23607084196243,7.894736842105262,13.421052631578938,36.31711711711712,85.52631578947368,96.05263157894736,-0.072875009667415,,
2026-02-20,DIS,40.76,299,False,52.46376811594203,47.78448096525899,25.54004576659039,63.04347826086957,41.73913043478261,59.52380952380953,34.78260869565217,60.869565217391305,0.0043568770268514,,
2026-02-20,KEYS,40.56,300,False,42.48164391292341,43.33272020180787,42.6250910095152,72.85714285714286,64.57142857142857,40.69818913480886,61.97183098591549,18.30985915492957,0.2619282049958282,,
2026-02-20,NVDA,40.36,301,False,18.42545897722224,84.99461320159766,72.79826014913007,62.14285714285714,31.14285714285714,47.96177062374246,2.8169014084507045,1.408450704225345,-0.066536742153002,,
2026-02-20,DXCM,40.16,302,False,41.08928571428572,82.83612440191389,50.13071895424834,11.666666666666666,15.666666666666664,50.50000000000001,56.66666666666666,73.33333333333333,0.0047892510310852,,
2026-02-20,AFL,39.96,303,False,46.12429378531074,49.13748884924175,27.913199552476847,47.368421052631575,86.84210526315789,20.81801801801802,42.10526315789473,94.73684210526316,-0.0096465709541058,,
2026-02-20,COST,39.76,304,False,21.78921568627451,82.43464052287582,52.45073891625616,59.72222222222222,59.99999999999999,44.16666666666667,5.555555555555555,2.7777777777777857,0.0259014868921263,,
2026-02-20,GILD,39.56,305,False,49.52976190476191,41.857157097288685,35.91402116402116,64.16666666666667,68.33333333333334,34.33333333333333,15.0,83.33333333333334,-0.0161822790423446,,
2026-02-20,MU,39.36,306,False,26.181258480121997,47.08469098171116,84.58650297506966,97.14285714285714,4.85714285714285,65.55935613682092,7.042253521126761,22.535211267605632,-0.0369012724269481,,
2026-02-20,PSX,39.17,307,False,52.31601731601732,38.32792207792208,38.78724216959511,56.81818181818181,40.00000000000001,57.142857142857146,36.36363636363637,86.36363636363636,-0.0009709599989174,,
2026-02-20,ROL,38.97,308,False,14.14070107108082,73.02004219409285,47.85590991287194,58.22784810126582,87.08860759493672,21.13924050632912,67.08860759493672,21.51898734177216,-0.0044872437740646,,
2026-02-20,KHC,38.77,309,False,63.14814814814815,31.78513071895425,52.56410256410257,16.666666666666664,46.11111111111112,69.16666666666667,58.333333333333336,77.77777777777777,0.0086065981600182,,
2026-02-20,PAYX,38.57,310,False,73.75689711132749,43.28101265822784,48.6403912543153,3.1645569620253164,78.22784810126583,47.46835443037976,63.29113924050633,0.0,0.026413894328535,,
2026-02-20,ROP,38.37,311,False,71.0492237311336,23.550951229766653,50.236624739524494,13.571428571428571,96.57142857142856,44.51307847082495,66.19718309859155,33.80281690140845,0.0415140477282586,,
2026-02-20,HWM,38.17,312,False,5.243427458617329,66.87995780590718,63.85615650172612,89.24050632911391,25.822784810126585,70.37974683544304,16.455696202531644,39.24050632911392,0.0171638611817952,,
2026-02-20,CNC,37.97,313,False,41.08035714285714,37.099880382775126,65.51282051282051,53.33333333333333,37.66666666666667,44.5,70.0,75.0,0.0379278290006437,,
2026-02-20,LIN,37.77,314,False,35.19230769230769,64.95192307692308,46.56726124117428,25.0,88.46153846153847,46.53846153846155,3.8461538461538463,61.53846153846153,0.0233026053434495,,
2026-02-20,IEX,37.57,315,False,52.37017202207076,39.31392405063291,38.2307249712313,51.265822784810126,54.43037974683544,54.050632911392405,91.13924050632912,17.721518987341767,0.0095913125802128,,
2026-02-20,AON,37.38,316,False,18.517514124293783,81.36373773416592,51.9282415672832,17.763157894736842,83.15789473684211,42.17657657657658,35.526315789473685,53.94736842105263,0.0319930896796381,,
2026-02-20,CRWD,37.18,317,False,8.459094292952942,63.06138719107095,89.49079089924162,53.57142857142857,42.285714285714285,67.06841046277665,39.436619718309856,15.49295774647888,-0.0427689008135533,,
2026-02-20,AZO,36.98,318,False,40.3125,66.11328124999999,42.88101604278074,35.41666666666667,92.91666666666666,24.166666666666668,39.58333333333333,14.583333333333345,0.0018834256071634,,
2026-02-20,APP,36.78,319,False,22.26252656604589,72.01525383645155,50.82473450327633,67.85714285714286,1.4285714285714164,81.5995975855131,29.577464788732392,40.845070422535215,0.0384302966928502,,
2026-02-20,EFX,36.58,320,False,44.466893865628045,46.82489451476794,75.62871938188394,9.49367088607595,27.34177215189873,61.13924050632912,72.15189873417721,87.34177215189874,0.0582396414918807,,
2026-02-20,HLT,36.38,321,False,15.9375,45.58469082446808,68.14839572192513,61.45833333333334,69.16666666666666,58.125,33.33333333333333,62.5,-0.0127636000263226,,
2026-02-20,CCI,36.18,322,False,45.38569424964936,44.60685483870969,35.5471220746363,40.32258064516129,48.38709677419354,67.86021505376345,35.483870967741936,96.7741935483871,0.0173843738456976,,
2026-02-20,KMB,35.98,323,False,60.40032679738563,45.4452614379085,56.63108921729612,6.944444444444445,67.77777777777777,57.50000000000001,47.22222222222222,27.777777777777786,0.0221978157480869,,
2026-02-20,A,35.79,324,False,38.70238095238095,55.201654704944175,48.02645502645503,52.5,40.99999999999999,55.33333333333333,53.333333333333336,35.0,-0.0123678132920191,,
2026-02-20,FSLR,35.59,325,False,46.220116950638186,42.08436251839396,69.55888629459464,72.14285714285714,32.85714285714286,15.30784708249497,76.05633802816901,25.352112676056336,-0.1847197247917088,,
2026-02-20,BRO,35.39,326,False,44.85875706214689,52.19502676181981,74.87939727201312,6.578947368421052,69.47368421052632,46.16576576576577,84.21052631578947,0.0,0.0320448839529453,,
2026-02-20,DRI,35.19,327,False,53.75,31.794404111558368,47.93257575757576,53.125,77.91666666666667,33.75,70.83333333333334,20.833333333333343,-0.0157407746200279,,
2026-02-20,SCHW,34.99,328,False,25.102824858757067,45.36853256021409,50.63042205241734,75.0,62.89473684210526,42.88648648648649,14.473684210526317,90.78947368421052,0.0124428180807646,,
2026-02-20,TDG,34.79,329,False,17.005842259006815,49.32753164556962,68.22968542998326,55.063291139240505,63.29113924050634,40.50632911392405,36.70886075949368,96.20253164556962,-0.027027992900671,,
2026-02-20,WM,34.59,330,False,43.15563128854268,39.13164556962026,62.84547098471149,30.37974683544304,97.46835443037976,36.20253164556963,22.78481012658228,58.22784810126582,0.0457209799440769,,
2026-02-20,GS,34.39,331,False,34.838418079096044,33.12946030330062,53.18483896307934,98.02631578947368,22.105263157894747,70.17297297297299,7.894736842105263,67.10526315789474,-0.0679540939167358,,
2026-02-20,V,34.19,332,False,18.0625,77.26315789473685,59.98924040086648,24.34210526315789,75.52631578947368,57.53153153153154,3.947368421052632,40.789473684210535,-0.0025237498918406,,
2026-02-20,MDLZ,34.0,333,False,40.00816993464053,31.799428104575167,67.20135467980295,40.27777777777777,78.33333333333334,76.3888888888889,27.77777777777778,16.666666666666657,0.0472789562936245,,
2026-02-20,TYL,33.8,334,False,52.800301382034746,42.72315797771705,52.21310034897441,14.285714285714285,78.0,35.501006036217305,91.54929577464787,36.61971830985915,0.1188605770008309,,
2026-02-20,ADI,33.6,335,False,30.06222758546162,33.1334743535842,64.27587808490874,74.28571428571429,50.57142857142857,54.38028169014085,25.352112676056336,74.64788732394366,0.0021406916830638,,
2026-02-20,MCO,33.4,336,False,13.292857142857144,69.63067595459236,73.12883667785475,45.39473684210526,40.26315789473684,61.120720720720726,34.21052631578947,38.1578947368421,0.066477576988021,,
2026-02-20,LYB,33.2,337,False,78.26923076923077,46.73076923076923,57.420568561872905,13.461538461538462,13.076923076923084,15.0,84.61538461538461,73.07692307692308,0.0149991585721305,,
2026-02-20,PCG,33.0,338,False,69.67741935483872,38.54838709677419,79.74972191323693,19.35483870967742,19.354838709677423,35.80645161290323,41.935483870967744,61.29032258064516,0.0348583533971997,,
2026-02-20,FTNT,32.8,339,False,50.686484636720586,65.94567404426559,31.776756797469304,25.714285714285715,54.28571428571429,55.47082494969819,52.11267605633802,12.676056338028175,-0.012125015258789,,
2026-02-20,CNP,32.6,340,False,24.032258064516128,40.524193548387096,62.50278086763069,77.41935483870967,80.3225806451613,23.5483870967742,70.96774193548387,19.354838709677423,0.0116279069767441,,
2026-02-20,UDR,32.41,341,False,53.9796633941094,28.917050691244235,20.33064516129032,40.322580645161295,55.483870967741936,71.65591397849462,83.87096774193549,83.87096774193549,0.008878177221176,,
2026-02-20,MSI,32.21,342,False,51.24770361298224,45.04040098801765,39.27456001606788,28.57142857142857,98.0,42.37625754527163,49.29577464788733,14.08450704225352,0.0421384726175371,,
2026-02-20,ANET,32.01,343,False,27.3882274894036,72.86344466050032,47.98272702166653,57.14285714285714,24.571428571428573,71.95774647887325,26.76056338028169,9.859154929577455,0.0053468389921315,,
2026-02-20,WFC,31.81,344,False,62.21016949152543,32.01661462979482,37.447635030588685,61.84210526315789,41.31578947368421,49.99639639639639,10.526315789473683,77.63157894736842,-0.0817361922146455,,
2026-02-20,LLY,31.61,345,False,12.041666666666668,66.62769138755982,75.83994708994709,86.66666666666667,25.0,61.50000000000001,1.6666666666666667,0.0,0.0420694685409458,,
2026-02-20,WAB,31.41,346,False,39.15936384290815,32.659493670886086,70.08762123951998,68.35443037974683,53.67088607594936,47.46835443037975,51.89873417721519,12.658227848101262,-0.0031346271474132,,
2026-02-20,LII,31.21,347,False,62.18029860434925,70.98059071729958,45.2139569291468,10.126582278481012,36.202531645569614,25.9493670886076,82.27848101265823,5.063291139240505,0.0159177064942423,,
2026-02-20,WAT,31.01,348,False,32.81547619047619,63.98464912280701,31.60130718954248,67.5,25.666666666666664,39.33333333333333,55.00000000000001,71.66666666666667,-0.0418503652578787,,
2026-02-20,BLK,30.82,349,False,22.72090395480226,53.719892952720784,72.65208169677926,54.60526315789474,43.68421052631579,75.37297297297297,15.789473684210526,18.421052631578945,-0.0278062559639088,,
2026-02-20,CPRT,30.62,350,False,64.86286919831224,57.2198312236287,31.66877798299987,5.69620253164557,76.45569620253166,39.62025316455696,60.75949367088608,11.39240506329115,0.0441337892147589,,
2026-02-20,ICE,30.42,351,False,38.19166666666667,29.95446336429309,56.699757194886814,38.81578947368421,85.52631578947367,49.67927927927928,31.57894736842105,88.15789473684211,0.0657100885457623,,
2026-02-20,CVNA,30.22,352,False,15.625000000000004,46.07545045045045,84.79278074866308,93.75,0.0,81.45833333333333,35.41666666666667,4.166666666666657,-0.0073079183968906,,
2026-02-20,ABT,30.02,353,False,41.88095238095238,56.33552631578948,56.10052910052909,20.0,89.0,47.33333333333333,11.666666666666666,23.33333333333333,0.0368951022495937,,
2026-02-20,EW,29.82,354,False,12.73809523809524,65.5290071770335,63.20261437908495,45.833333333333336,78.66666666666666,51.16666666666667,48.333333333333336,1.6666666666666714,0.0838556347927937,,
2026-02-20,COP,29.62,355,False,70.58441558441558,54.426406926406926,42.01107715813598,25.0,55.45454545454545,35.23809523809524,13.636363636363637,18.181818181818173,0.0265086432419701,,
2026-02-20,WELL,29.42,356,False,14.851566152407669,37.88594470046083,86.23763440860215,95.16129032258064,78.70967741935485,36.43010752688172,3.225806451612903,0.0,-0.0016097000073773,,
2026-02-20,RSG,29.22,357,False,42.50162284972412,40.04852320675106,36.7672201216505,19.620253164556964,97.21518987341771,68.86075949367088,39.24050632911392,55.696202531645575,0.0432801822323462,,
2026-02-20,MS,29.03,358,False,33.87118644067797,38.02464317573595,44.23274060320408,94.07894736842104,25.000000000000007,65.04504504504504,9.210526315789473,69.73684210526315,-0.0507383214723456,,
2026-02-20,EMR,28.83,359,False,37.85134696527102,36.20464135021098,60.221929968765416,61.392405063291136,29.62025316455697,55.44303797468354,30.37974683544304,91.13924050632912,0.0143318863732499,,
2026-02-20,PEP,28.63,360,False,36.838235294117645,55.47589869281045,52.71620142309798,63.888888888888886,68.33333333333333,30.833333333333336,16.666666666666664,8.333333333333343,0.0291015095229126,,
2026-02-20,ES,28.43,361,False,46.774193548387096,37.862903225806456,31.743604004449388,87.09677419354838,26.451612903225808,35.80645161290323,77.41935483870968,48.38709677419355,0.036025035533315,,
2026-02-20,IRM,28.23,362,False,20.421926133707338,59.17338709677419,85.32574320050601,70.96774193548387,3.870967741935485,56.01075268817205,41.935483870967744,12.903225806451616,-0.0177713216810456,,
2026-02-20,NI,28.03,363,False,32.41935483870969,42.45967741935485,36.162402669632925,51.61290322580645,38.70967741935484,58.70967741935485,87.09677419354838,90.3225806451613,0.0200560777786927,,
2026-02-20,TECH,27.83,364,False,14.642857142857142,48.60047846889953,53.73544973544974,68.33333333333334,12.666666666666664,62.00000000000001,96.66666666666669,85.0,0.0257301726435672,,
2026-02-20,CIEN,27.63,365,False,16.488734195454054,45.43784160184991,62.468931234465614,97.14285714285714,10.285714285714286,47.851106639839045,59.15492957746479,63.38028169014084,0.0410509016237956,,
2026-02-20,WST,27.44,366,False,23.0,64.44288277511963,22.73280423280423,52.5,16.333333333333336,76.33333333333333,78.33333333333333,81.66666666666667,0.0548274779711986,,
2026-02-20,FAST,27.24,367,False,18.53781239857189,81.56455696202534,37.97279302975505,38.60759493670886,74.9367088607595,28.22784810126582,48.10126582278481,30.37974683544303,-0.0038944245006889,,
2026-02-20,KIM,27.04,368,False,56.67562724014336,36.95852534562212,49.85770609318996,51.61290322580645,49.67741935483871,28.473118279569896,70.96774193548387,19.354838709677423,0.0164004816363981,,
2026-02-20,MET,26.84,369,False,52.8090395480226,34.96877787689563,65.65471446594776,28.289473684210527,40.526315789473685,38.803603603603605,46.05263157894737,86.84210526315789,-0.0888748282542237,,
2026-02-20,CTAS,26.64,370,False,16.560370009737102,77.45232067510551,41.45331251027453,20.253164556962027,88.35443037974684,51.13924050632911,34.177215189873415,34.17721518987342,0.0055494479884099,,
2026-02-20,TT,26.44,371,False,32.90571243102888,72.26666666666668,50.44032549728752,31.64556962025317,52.65822784810126,40.88607594936709,17.72151898734177,37.9746835443038,-0.0102757061207892,,
2026-02-20,TMO,26.24,372,False,42.98809523809524,36.18211722488039,37.91005291005291,79.16666666666666,44.0,47.66666666666667,13.333333333333334,68.33333333333334,0.0199244374409648,,
2026-02-20,META,26.04,373,False,32.577639751552795,74.305700020803,76.31807780320366,26.08695652173913,13.913043478260876,69.04761904761905,13.043478260869565,0.0,-0.0114083225682912,,
2026-02-20,NCLH,25.84,374,False,67.29166666666667,27.637171746214296,80.70409982174687,9.375,5.416666666666663,48.958333333333336,95.83333333333334,58.33333333333333,0.019745020984366,,
2026-02-20,SPGI,25.65,375,False,34.757738095238096,52.79927760577916,59.96360303744436,34.868421052631575,48.94736842105263,45.82342342342342,22.36842105263158,71.05263157894737,0.0609062254089532,,
2026-02-20,UNP,25.45,376,False,55.18013631937683,42.90168776371308,24.97961532138747,29.746835443037973,82.53164556962025,53.54430379746836,10.126582278481012,56.962025316455694,0.0009950158135,,
2026-02-20,IDXX,25.25,377,False,10.952380952380953,82.03538676236046,26.274509803921564,66.66666666666666,21.33333333333333,59.33333333333333,46.66666666666666,53.333333333333336,0.033146663647843,,
2026-02-20,ZTS,25.05,378,False,53.511904761904766,58.68520733652313,31.763227513227516,6.666666666666667,54.33333333333333,66.33333333333333,43.333333333333336,33.33333333333334,0.0180152767992704,,
2026-02-20,NFLX,24.85,379,False,35.383022774327124,68.6842105263158,64.38282406784222,15.217391304347824,37.39130434782609,57.61904761904762,17.391304347826086,39.13043478260869,0.2233379954718228,,
2026-02-20,AMD,24.65,380,False,29.453039635940108,42.50801450494009,80.33943410911098,87.85714285714286,10.571428571428571,43.77062374245473,9.859154929577464,35.21126760563379,0.0002998392166519,,
2026-02-20,NXPI,24.45,381,False,58.09023149982589,34.284344124448175,48.30979638974667,45.71428571428572,34.57142857142857,29.319919517102612,54.929577464788736,73.2394366197183,-0.0226461000941594,,
2026-02-20,PODD,24.25,382,False,11.672619047619047,65.7180023923445,80.4466230936819,20.83333333333333,30.0,78.33333333333333,80.0,5.0,0.0195130068734256,,
2026-02-20,HUBB,24.06,383,False,42.87325543654657,52.221518987341774,42.91303633075785,60.75949367088608,36.45569620253164,32.65822784810127,68.35443037974683,10.12658227848101,-0.026028964397647,,
2026-02-20,MLM,23.86,384,False,38.84615384615385,49.27884615384616,26.964882943143813,69.23076923076924,74.61538461538461,37.30769230769231,34.61538461538461,7.692307692307693,-0.0136600797210218,,
2026-02-20,AMZN,23.66,385,False,34.270833333333336,55.73900529518881,63.11274509803922,48.95833333333333,44.16666666666666,62.5,2.083333333333333,0.0,-0.0005235381944315,,
2026-02-20,DHR,23.46,386,False,32.61309523809524,35.86453349282297,42.095238095238095,62.5,40.33333333333333,68.66666666666667,20.0,90.0,0.0054415245329281,,
2026-02-20,HRL,23.26,387,False,52.8186274509804,35.665849673202615,51.1141899288451,27.77777777777778,48.33333333333334,35.27777777777777,86.11111111111111,52.77777777777778,0.0244097885529619,,
2026-02-20,DGX,23.06,388,False,53.79166666666667,28.106259968102076,38.22089947089947,39.16666666666667,87.66666666666666,41.66666666666666,68.33333333333333,10.0,0.0469344391488609,,
2026-02-20,PSKY,22.86,389,False,33.04347826086956,30.18072602454754,38.87468030690536,39.1304347826087,36.52173913043478,80.95238095238095,95.65217391304348,86.95652173913044,0.2614379253745843,,
2026-02-20,SNDK,22.66,390,False,7.042253521126759,33.34263979398781,71.28927410617553,97.14285714285714,1.4285714285714164,73.20523138832999,42.25352112676056,90.14084507042251,-0.0224779389973319,,
2026-02-20,HON,22.47,391,False,44.03359298928919,34.67616033755275,64.51717902350812,44.936708860759495,69.36708860759494,55.31645569620253,8.860759493670885,7.594936708860757,0.0033994077875125,,
2026-02-20,SMCI,22.27,392,False,81.6264423711922,34.183965734706746,82.6667670909593,3.928571428571429,4.85714285714285,30.406438631790746,81.69014084507043,8.450704225352112,-0.0009253171187902,,
2026-02-20,TTWO,22.07,393,False,7.826086956521738,37.04259413355524,77.59197324414717,69.56521739130434,51.30434782608695,30.0,56.52173913043478,95.65217391304348,0.0588824075453534,,
2026-02-20,OXY,21.87,394,False,61.58008658008658,34.50757575757576,42.578304048892285,13.636363636363637,40.90909090909092,74.28571428571429,59.09090909090909,36.36363636363637,0.023919785393845,,
