run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct,portfolio_turnover_pct
2026-02-21,TGT,59.44,205,False,92.41830065359476,65.04084967320262,27.07136015325671,51.38888888888889,9.444444444444445,37.777777777777786,30.55555555555556,19.444444444444443,-0.0248521849790438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AME,59.24,206,False,34.26809477442389,49.79513657561626,45.26082178980247,63.291139240506325,78.22784810126582,52.27848101265823,44.303797468354425,83.54430379746836,0.024452943549275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,VTRS,59.05,207,False,66.3177966101695,22.94078947368421,51.7948717948718,78.33333333333334,32.33333333333333,36.33333333333334,76.66666666666667,95.0,-0.0621859149732258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ESS,58.85,208,False,73.04347826086956,58.38709677419355,39.60573476702509,37.096774193548384,44.516129032258064,32.96774193548387,64.51612903225806,41.93548387096774,0.0023180745245432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GOOG,58.65,209,False,21.387163561076605,81.09969835656337,49.7025171624714,91.30434782608695,42.60869565217392,61.42857142857143,6.521739130434782,6.521739130434781,-0.011019375319022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SYY,58.45,210,False,55.02450980392157,54.718137254901954,60.98180076628352,62.5,54.44444444444445,37.5,38.88888888888889,11.111111111111114,0.0114280088769485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GWW,58.25,211,False,47.87650113599481,73.41688874083945,54.32250793843066,37.34177215189874,74.68354430379748,23.924050632911392,45.56962025316456,22.784810126582272,0.0156689779883086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TJX,58.05,212,False,24.895833333333336,63.834264783400414,39.78219696969697,78.125,94.58333333333334,52.70833333333333,10.416666666666668,35.41666666666666,0.0216773559197748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ADM,57.85,213,False,55.326797385620914,33.03513071895425,49.98563218390804,83.33333333333334,25.55555555555556,61.38888888888889,55.55555555555556,72.22222222222223,0.0170890351951357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,VST,57.65,214,False,73.38709677419357,77.17741935483872,97.93103448275862,8.064516129032258,0.0,38.06451612903226,22.58064516129032,0.0,0.0145274538029906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PFG,57.46,215,False,62.25988700564971,27.3528099910794,74.26929824561404,67.10526315789474,43.42105263157895,19.34774774774775,88.1578947368421,60.526315789473685,-0.0035505843744808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MSCI,57.26,216,False,13.961309523809526,94.21197755417958,54.89708227788723,46.71052631578947,43.68421052631579,53.26846846846848,53.94736842105263,46.05263157894737,0.0509456405589959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SJM,57.06,217,False,49.25925925925925,31.98325163398693,93.6965811965812,43.05555555555556,34.44444444444444,36.66666666666667,88.88888888888889,88.88888888888889,0.0504620387155494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,RF,56.86,218,False,73.11186440677966,33.85481712756467,28.699481658692186,75.65789473684211,41.8421052631579,35.9027027027027,77.63157894736842,57.89473684210527,-0.0741849494961864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,STT,56.66,219,False,73.06214689265536,17.85124888492417,57.08269537480064,84.21052631578948,38.42105263157895,57.71531531531532,63.1578947368421,9.210526315789464,0.0053149340535042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CMI,56.46,220,False,53.1840311587147,51.46402398401066,53.66153084091125,91.77215189873418,24.050632911392405,43.544303797468345,32.91139240506329,25.31645569620254,-0.0158610330956863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,JNJ,56.26,221,False,46.33757062146893,60.47478070175439,27.793447293447294,82.5,97.0,26.000000000000004,3.333333333333333,25.0,0.029942138018163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BG,56.06,222,False,38.692810457516345,40.200163398692816,55.06226053639847,91.66666666666666,17.22222222222222,65.27777777777779,72.22222222222221,63.88888888888889,-0.0106600693308342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EXR,55.86,223,False,52.65661524076671,49.53917050691244,60.3494623655914,64.51612903225806,43.2258064516129,47.29032258064516,38.70967741935484,35.483870967741936,-0.0112602371240793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CRL,55.67,224,False,50.25988700564972,29.05123604465709,44.15064102564103,91.66666666666666,5.000000000000005,65.0,98.33333333333331,88.33333333333333,0.0566540813873755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FDS,55.47,225,False,75.23869047619048,61.20356037151704,43.09577352472089,3.289473684210526,39.73684210526315,45.72972972972973,100.0,36.8421052631579,0.1172969717957779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BRK-B,55.27,226,False,80.8497175141243,46.35648974130241,19.131030701754387,39.47368421052632,89.73684210526316,51.90990990990991,1.3157894736842104,31.57894736842105,0.0135487752601559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GIS,55.07,227,False,83.36601307189542,40.35539215686274,23.5213122605364,19.444444444444443,72.77777777777779,71.3888888888889,69.44444444444444,13.888888888888886,0.0136710135579063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,IBM,54.87,228,False,62.25482691545694,37.82556879739978,15.052111299271685,69.28571428571428,83.71428571428572,55.12474849094568,16.901408450704224,71.83098591549296,-0.0659122597093804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,C,54.67,229,False,74.11525423728814,11.731155218554862,59.71997607655502,94.73684210526316,21.84210526315789,49.34774774774775,13.157894736842104,89.47368421052632,-0.0500861858499461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GOOGL,54.47,230,False,16.935817805383024,81.09969835656337,48.649885583524025,95.65217391304348,35.652173913043484,66.1904761904762,6.521739130434782,6.521739130434781,-0.0102228748123413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SBAC,54.27,231,False,44.74053295932679,91.12903225806453,34.93569470799072,17.741935483870968,62.58064516129032,46.172043010752695,54.83870967741935,16.129032258064512,0.00811872522043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TDY,54.08,232,False,52.4554380846031,34.495356755920135,17.04504151005741,67.85714285714286,93.42857142857142,39.531187122736426,69.01408450704226,83.09859154929578,0.018512988134324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PGR,53.88,233,False,44.88587570621469,85.9834968777877,48.195723684210535,14.473684210526317,80.0,45.35495495495496,23.684210526315788,7.89473684210526,0.0469423840900657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BXP,53.68,234,False,59.40860215053763,25.138248847926263,60.797491039426525,51.61290322580645,11.612903225806456,82.37634408602152,93.5483870967742,74.19354838709677,-0.0542049799468361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NWS,53.48,235,False,42.78467908902692,40.617848970251714,41.49885583524028,43.47826086956522,70.43478260869566,65.47619047619047,82.6086956521739,76.08695652173913,0.0086629550355657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TFC,53.28,236,False,82.16497175141244,23.169603033006243,32.7451355661882,62.5,45.526315789473685,44.88648648648649,40.78947368421053,85.52631578947368,-0.0575305492945361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,LRCX,53.08,237,False,23.510335242486462,75.72688051385236,47.28883565321548,95.0,23.42857142857143,58.91146881287727,14.084507042253522,29.5774647887324,-0.0450351088590503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NDAQ,52.88,238,False,38.27976190476191,34.600425696594435,59.72188995215311,67.10526315789474,59.47368421052632,65.2936936936937,48.68421052631579,65.78947368421052,0.0697447037121425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,JBHT,52.68,239,False,51.01184680298604,46.98034643570953,35.51978334789794,79.74683544303798,27.088607594936704,32.53164556962025,77.21518987341773,86.07594936708861,0.0141206115236738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NTRS,52.49,240,False,42.10621468926554,33.43053077609277,60.14980063795853,84.21052631578948,36.31578947368421,49.94234234234234,73.68421052631578,59.21052631578947,-0.011536323793287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ROK,52.29,241,False,25.477117818889973,56.83044636908729,50.60753869714562,77.84810126582278,26.329113924050628,70.75949367088609,53.16455696202531,69.62025316455696,0.0252636029601766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MAA,52.09,242,False,60.81813931743806,45.115207373271886,25.3494623655914,27.41935483870968,79.35483870967742,57.6989247311828,67.74193548387096,67.74193548387098,0.0029220003452576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FTNT,51.89,243,False,50.686484636720586,76.01911468812878,41.52637231010698,25.714285714285715,54.28571428571429,53.47082494969819,52.11267605633802,12.676056338028175,-0.012125015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CTRA,51.69,244,False,57.727272727272734,46.93181818181819,21.1038961038961,43.18181818181818,71.81818181818183,40.0,95.45454545454544,63.63636363636363,-0.0220588401186385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SOLV,51.49,245,False,82.67937853107345,35.45235247208932,13.733974358974358,44.16666666666667,42.66666666666667,62.33333333333334,88.33333333333333,41.66666666666666,0.0172743962799851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,STE,51.29,246,False,33.81497175141243,53.073165869218506,43.69871794871795,50.0,76.0,38.66666666666668,63.33333333333333,91.66666666666669,0.0067824147154511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TROW,51.09,247,False,65.27457627118645,66.92963871543265,23.29154704944179,42.76315789473684,31.31578947368421,34.5945945945946,89.47368421052632,34.210526315789465,-0.0078632839337088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DTE,50.89,248,False,53.22580645161291,55.96774193548387,47.36929922135706,29.032258064516128,57.41935483870968,63.87096774193549,58.06451612903226,29.032258064516128,0.0223448654700969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TRGP,50.7,249,False,22.954545454545453,64.94318181818184,73.55042016806722,47.727272727272734,44.54545454545455,51.90476190476191,68.18181818181817,45.45454545454546,0.0192349117391035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ALB,50.5,250,False,38.846153846153854,32.35576923076925,60.05917159763314,98.07692307692308,0.0,68.84615384615385,80.76923076923077,65.38461538461539,0.0608597560351356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ECL,50.3,251,False,31.923076923076927,71.20192307692308,50.49981419546638,42.30769230769231,89.23076923076923,40.38461538461539,19.23076923076924,34.61538461538461,0.0137756522585425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MRSH,50.1,252,False,22.535593220338978,80.92328278322925,56.993700159489634,13.157894736842106,86.84210526315789,56.66666666666667,30.26315789473684,52.631578947368425,0.0413785292542935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SHW,49.9,253,False,41.15384615384615,67.40384615384616,45.52303976217019,32.69230769230769,76.15384615384616,62.6923076923077,15.384615384615383,30.769230769230774,0.0054349095431341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ABNB,49.7,254,False,50.0,70.13133146444316,67.54734848484848,39.58333333333333,37.083333333333336,26.666666666666668,27.08333333333333,41.66666666666666,0.0564547756287464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TER,49.5,255,False,11.160545969765735,71.39231543104783,50.0853262291245,87.85714285714286,15.142857142857142,68.97987927565393,56.33802816901409,56.33802816901409,-0.0148376396295428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PCAR,49.3,256,False,75.74488802336903,27.46169220519654,50.12656064787977,68.9873417721519,57.21518987341772,23.417721518987346,40.50632911392405,36.70886075949367,-0.0184494025541781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DOV,49.11,257,False,56.90522557611165,48.67088607594937,53.12516763715964,47.46835443037975,51.8987341772152,38.10126582278481,64.55696202531645,31.64556962025317,-0.0312569504993019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MMM,48.91,258,False,46.05241804608893,48.726682211858765,66.5643358972806,34.177215189873415,42.53164556962025,59.36708860759494,26.58227848101265,92.40506329113924,-0.0104153613061362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,WMT,48.71,259,False,20.163398692810457,80.88643790849675,50.03831417624521,86.11111111111111,39.44444444444444,47.777777777777786,2.7777777777777777,25.0,0.0403284752469597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AEE,48.51,260,False,41.61290322580645,47.661290322580655,32.830923248053395,53.2258064516129,73.87096774193549,77.74193548387098,54.83870967741935,25.80645161290323,0.0293502556835001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,F,48.31,261,False,51.25,13.87932480352693,63.38141025641027,87.5,62.91666666666666,44.37499999999999,41.66666666666667,64.58333333333333,0.005710201456038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FDX,48.11,262,False,82.27848101265823,25.96102598267821,24.872173961947443,70.25316455696202,38.734177215189874,54.936708860759495,24.050632911392405,64.55696202531647,-0.003809748106654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,LH,47.91,263,False,54.20480225988701,35.623006379585334,64.24786324786325,35.833333333333336,71.33333333333333,54.66666666666667,65.0,26.66666666666667,0.0253849191024817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PSX,47.71,264,False,54.31818181818182,41.25,40.93009931245225,56.81818181818181,40.00000000000001,60.47619047619048,36.36363636363637,86.36363636363636,-0.0009709599989174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ELV,47.51,265,False,80.88841807909604,31.9949494949495,39.78276353276354,50.83333333333333,51.0,43.0,36.66666666666666,40.0,-0.0668649379334403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,UBER,47.32,266,False,75.13794222654984,62.48834110592938,53.67151065956029,22.151898734177216,23.79746835443038,62.911392405063296,11.39240506329114,8.860759493670884,0.0211210065759885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AMP,47.12,267,False,30.15141242937853,66.99152542372882,74.66423444976076,32.23684210526316,32.631578947368425,58.569369369369376,51.31578947368421,56.57894736842105,-0.0033284727598477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,POOL,46.92,268,False,76.14583333333333,52.77754815986199,20.44507575757576,7.291666666666667,61.25,27.5,100.0,77.08333333333334,0.0250879779852614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AMAT,46.72,269,False,36.862925206824926,67.47268224733016,28.809907342392577,86.42857142857143,33.714285714285715,47.22937625754528,15.492957746478872,57.74647887323944,-0.0082050643342212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ZBH,46.52,270,False,61.72740112994352,41.12779106858054,65.88746438746439,9.166666666666668,65.33333333333333,38.66666666666666,73.33333333333333,63.333333333333336,-0.0031392157832278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,KLAC,46.32,271,False,29.62824045723617,66.9814463705309,45.831784450594085,87.14285714285714,32.57142857142857,36.07444668008048,21.12676056338028,61.971830985915496,0.0190842572380514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MDT,46.12,272,False,50.96186440677967,41.16048644338118,42.8539886039886,50.83333333333333,84.0,50.33333333333333,23.33333333333333,50.0,0.0082593748370502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ORLY,45.92,273,False,25.10416666666667,74.7915281471631,44.77495543672013,51.04166666666666,94.58333333333334,30.416666666666668,25.0,27.083333333333343,0.0040641417477857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DELL,45.73,274,False,65.72034508843342,52.39562374245472,46.37593833948432,34.285714285714285,23.142857142857142,40.11267605633802,46.478873239436616,87.32394366197184,0.2110902584166538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GPN,45.53,275,False,79.61488095238096,36.60603715170279,63.12288676236045,7.894736842105262,13.421052631578938,42.31711711711712,85.52631578947368,96.05263157894736,-0.072875009667415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ZBRA,45.33,276,False,70.45240325156395,38.17752669865346,64.15045502732917,15.0,36.57142857142858,41.96579476861167,94.3661971830986,53.52112676056338,-0.123135337290267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NOC,45.13,277,False,58.92080493346316,35.82944703530979,19.68937375083278,75.9493670886076,75.18987341772151,52.65822784810126,18.9873417721519,48.10126582278481,0.0043396948115251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,LIN,44.93,278,False,36.15384615384615,67.25961538461539,45.9150873281308,25.0,88.46153846153847,52.30769230769231,3.8461538461538463,61.53846153846153,0.0233026053434495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PG,44.73,279,False,50.65359477124183,62.381535947712415,28.773946360153253,40.277777777777786,81.11111111111111,50.27777777777778,8.333333333333332,36.11111111111112,0.0399303285090707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AMT,44.53,280,False,46.6035530621786,64.71774193548387,38.05555555555556,29.032258064516128,65.80645161290323,42.15053763440861,12.903225806451612,90.3225806451613,0.0242912984414219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TPL,44.33,281,False,8.181818181818183,89.82954545454547,87.86764705882354,34.090909090909086,4.545454545454547,,77.27272727272727,50.0,0.0488316654118896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DVN,44.14,282,False,55.56818181818182,63.63636363636363,55.884740259740255,43.18181818181819,13.63636363636364,29.52380952380953,86.36363636363636,27.272727272727263,-0.0193737468388456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DXCM,43.94,283,False,40.70338983050848,81.90998803827753,55.30341880341879,11.666666666666666,15.666666666666664,52.833333333333336,56.66666666666666,73.33333333333333,0.0047892510310852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,APP,43.74,284,False,22.26252656604589,71.96788422844762,57.71715336004295,67.85714285714286,1.4285714285714164,83.02816901408451,29.577464788732392,40.845070422535215,0.0384302966928502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,T,43.54,285,False,75.77639751552795,33.54379030580404,29.90560640732265,39.1304347826087,93.91304347826087,41.90476190476191,30.434782608695656,17.391304347826093,0.0010722189827137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BAC,43.34,286,False,71.9457627118644,20.930530776092773,38.74844497607655,66.44736842105263,53.94736842105263,60.42522522522523,6.578947368421052,61.84210526315789,-0.0608744715159812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,LNT,43.14,287,False,45.96774193548388,41.330645161290334,35.7230255839822,48.38709677419355,60.64516129032258,54.83870967741935,93.5483870967742,51.61290322580645,0.0187296741536298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ATO,42.94,288,False,20.161290322580648,67.5,52.5528364849833,54.83870967741936,79.03225806451613,45.483870967741936,61.29032258064516,3.225806451612897,0.0378951604110182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,RTX,42.74,289,False,33.271665043816945,29.86425716189208,62.29066985645933,86.70886075949366,74.68354430379748,57.848101265822784,3.79746835443038,44.30379746835443,-0.0112239072433603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,RJF,42.54,290,False,42.25536723163843,54.31144067796609,58.270773524720894,52.63157894736842,50.526315789473685,29.75135135135135,68.42105263157895,35.526315789473685,-0.0327309039275715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DIS,42.35,291,False,52.46376811594203,47.78448096525899,23.8558352402746,63.04347826086957,41.73913043478261,64.28571428571429,34.78260869565217,60.869565217391305,0.0043568770268514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NVDA,42.15,292,False,18.42545897722224,84.88864920290978,72.75556565197637,62.14285714285714,31.14285714285714,51.39034205231389,2.8169014084507045,1.408450704225345,-0.066536742153002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MA,41.95,293,False,19.985714285714288,79.6546052631579,64.40861244019139,23.026315789473685,75.26315789473685,67.93873873873875,5.263157894736842,17.10526315789474,-0.0174767797747423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,O,41.75,294,False,26.075268817204297,40.51267281105992,79.22043010752688,85.48387096774194,94.19354838709675,16.978494623655912,22.58064516129032,6.451612903225808,0.0171262145502925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BDX,41.55,295,False,54.0183615819209,33.35267145135566,68.79700854700855,28.33333333333333,53.66666666666667,53.0,41.66666666666667,80.0,-0.0480608646175273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PANW,41.35,296,False,28.86052675816193,57.56324485373782,65.942409097793,38.57142857142857,65.14285714285714,66.48893360160966,32.3943661971831,23.94366197183099,0.0014794971433637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,APH,41.15,297,False,39.27123482583481,40.907696177062384,58.3652403177619,87.14285714285714,50.28571428571429,57.21327967806842,22.53521126760564,2.816901408450704,-0.0329713714837425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MU,40.95,298,False,26.181258480122,47.00003869370067,84.62919747222337,97.14285714285714,4.85714285714285,68.70221327967806,7.042253521126761,22.535211267605632,-0.0369012724269481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,COST,40.76,299,False,21.78921568627451,82.43464052287582,53.57758620689656,59.72222222222222,59.99999999999999,44.72222222222223,5.555555555555555,2.7777777777777857,0.0259014868921263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CMS,40.56,300,False,47.903225806451616,44.51612903225808,64.19911012235818,22.58064516129032,75.48387096774192,46.7741935483871,83.87096774193549,9.67741935483872,0.0291326004045811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
